"Time","Depth","f_velocity","f_volume"
"24/09/2019 00:00","95.51","0.55","25.19"
"24/09/2019 00:15","63.13","0.49","11.44"
"24/09/2019 00:30","51.44","0.36","6.16"
"24/09/2019 00:45","44.83","0.29","4"
"24/09/2019 01:00","42.71","0.3","3.8"
"24/09/2019 01:15","41.42","0.31","3.69"
"24/09/2019 01:30","41.82","0.32","3.89"
"24/09/2019 01:45","42.07","0.27","3.33"
"24/09/2019 02:00","42.4","0.28","3.42"
"24/09/2019 02:15","43.14","0.28","3.63"
"24/09/2019 02:30","42.96","0.3","3.83"
"24/09/2019 02:45","41.7","0.32","3.85"
"24/09/2019 03:00","40.92","0.29","3.43"
"24/09/2019 03:15","40.54","0.29","3.35"
"24/09/2019 03:30","39.39","0.31","3.41"
"24/09/2019 03:45","39.75","0.29","3.3"
"24/09/2019 04:00","39.34","0.3","3.37"
"24/09/2019 04:15","38.88","0.29","3.15"
"24/09/2019 04:30","38.4","0.3","3.19"
"24/09/2019 04:45","38.49","0.3","3.18"
"24/09/2019 05:00","38.26","0.3","3.17"
"24/09/2019 05:15","38.24","0.3","3.14"
"24/09/2019 05:30","37.7","0.29","2.99"
"24/09/2019 05:45","37.55","0.32","3.25"
"24/09/2019 06:00","41.94","0.33","4.13"
"24/09/2019 06:15","75.99","0.62","19.28"
"24/09/2019 06:30","60.22","0.6","13.12"
"24/09/2019 06:45","46.71","0.31","4.53"
"24/09/2019 07:00","42.1","0.25","3.12"
"24/09/2019 07:15","44.32","0.44","6.37"
"24/09/2019 07:30","123.52","0.92","63.18"
"24/09/2019 07:45","167.17","1.13","121.89"
"24/09/2019 08:00","111.25","1.06","61.15"
"24/09/2019 08:15","75.1","1.16","35.92"
"24/09/2019 08:30","77.42","1.1","36.25"
"24/09/2019 08:45","49.38","0.93","14.8"
"24/09/2019 09:00","44.28","1.09","14.65"
"24/09/2019 09:15","38.32","1.16","12.4"
"24/09/2019 09:30","34.51","1.17","10.68"
"24/09/2019 09:45","33.85","1.1","9.67"
"24/09/2019 10:00","31.57","1.05","8.36"
"24/09/2019 10:15","31.46","1.29","10.32"
"24/09/2019 10:30","31.59","1.36","10.9"
"24/09/2019 10:45","30.96","1.26","9.84"
"24/09/2019 11:00","31.75","1.33","10.73"
"24/09/2019 11:15","31.3","1.26","9.97"
"24/09/2019 11:30","31.2","1.21","9.51"
"24/09/2019 11:45","30.84","1.25","9.67"
"24/09/2019 12:00","32.56","1.22","10.23"
"24/09/2019 12:15","33.95","1.41","12.53"
"24/09/2019 12:30","34.71","1.2","11.04"
"24/09/2019 12:45","34.52","1.32","11.95"
"24/09/2019 13:00","33.04","1.21","10.34"
"24/09/2019 13:15","262.95","2.19","589.36"
"24/09/2019 13:30","177.98","2.36","313.32"
"24/09/2019 13:45","83.68","2.05","74.98"
"24/09/2019 14:00","70.85","1.94","54.14"
"24/09/2019 14:15","64.62","1.82","43.82"
"24/09/2019 14:30","60.6","1.75","38.05"
"24/09/2019 14:45","59.5","1.7","35.97"
"24/09/2019 15:00","91.14","2","96.49"
"24/09/2019 15:15","340.25","2.54","846.58"
"24/09/2019 15:30","439.66","2.82","1377.64"
"24/09/2019 15:45","166.3","2.4","280.57"
"24/09/2019 16:00","87.58","2.16","84.52"
"24/09/2019 16:15","78.43","2.03","66.68"
"24/09/2019 16:30","72.09","1.97","56.56"
"24/09/2019 16:45","65.75","1.94","48.14"
"24/09/2019 17:00","63.25","1.92","44.77"
"24/09/2019 17:15","63.28","1.89","44.09"
"24/09/2019 17:30","62.93","1.88","43.49"
"24/09/2019 17:45","63.76","1.89","44.54"
"24/09/2019 18:00","64.39","1.86","44.51"
"24/09/2019 18:15","64.12","1.83","43.53"
"24/09/2019 18:30","63.29","1.82","42.49"
"24/09/2019 18:45","61.67","1.8","40.41"
"24/09/2019 19:00","61.17","1.8","39.74"
"24/09/2019 19:15","60.43","1.78","38.62"
"24/09/2019 19:30","59.07","1.78","37.2"
"24/09/2019 19:45","59.36","1.76","37.1"
"24/09/2019 20:00","59.05","1.75","36.56"
"24/09/2019 20:15","58.57","1.76","36.29"
"24/09/2019 20:30","59.35","1.73","36.42"
"24/09/2019 20:45","60.3","1.72","37.18"
"24/09/2019 21:00","60.79","1.71","37.43"
"24/09/2019 21:15","60.09","1.69","36.23"
"24/09/2019 21:30","58.95","1.69","35.23"
"24/09/2019 21:45","58.94","1.68","34.98"
"24/09/2019 22:00","56.9","1.65","32.59"
"24/09/2019 22:15","56.53","1.63","31.74"
"24/09/2019 22:30","54.99","1.62","30.31"
"24/09/2019 22:45","54.76","1.62","30.02"
"24/09/2019 23:00","53.32","1.62","28.75"
"24/09/2019 23:15","52.13","1.6","27.54"
"24/09/2019 23:30","51.35","1.6","26.75"
"24/09/2019 23:45","50.78","1.59","26.25"
"25/09/2019 00:00","49.44","1.59","25.13"
"25/09/2019 00:15","47.65","1.58","23.57"
"25/09/2019 00:30","47.9","1.58","23.69"
"25/09/2019 00:45","45.96","1.56","22.03"
"25/09/2019 01:00","45.26","1.56","21.42"
"25/09/2019 01:15","44.42","1.55","20.72"
"25/09/2019 01:30","43.5","1.55","19.99"
"25/09/2019 01:45","42.66","1.54","19.33"
"25/09/2019 02:00","42.45","1.55","19.23"
"25/09/2019 02:15","41.84","1.54","18.73"
"25/09/2019 02:30","41.54","1.53","18.44"
"25/09/2019 02:45","41.12","1.52","18.02"
"25/09/2019 03:00","40.67","1.52","17.68"
"25/09/2019 03:15","40.29","1.52","17.4"
"25/09/2019 03:30","39.95","1.52","17.23"
"25/09/2019 03:45","39.33","1.51","16.74"
"25/09/2019 04:00","39.01","1.5","16.4"
"25/09/2019 04:15","39.13","1.5","16.44"
"25/09/2019 04:30","39","1.5","16.36"
"25/09/2019 04:45","38.62","1.49","16.08"
"25/09/2019 05:00","39.05","1.49","16.33"
"25/09/2019 05:15","38.78","1.49","16.08"
"25/09/2019 05:30","38.62","1.49","15.98"
"25/09/2019 05:45","38.61","1.48","15.88"
"25/09/2019 06:00","38.56","1.45","15.61"
"25/09/2019 06:15","38.37","1.46","15.56"
"25/09/2019 06:30","37.95","1.46","15.27"
"25/09/2019 06:45","38","1.46","15.29"
"25/09/2019 07:00","37.68","1.44","14.96"
"25/09/2019 07:15","38.04","1.46","15.28"
"25/09/2019 07:30","37.91","1.44","15.07"
"25/09/2019 07:45","38.37","1.43","15.26"
"25/09/2019 08:00","37.97","1.42","14.93"
"25/09/2019 08:15","37.72","1.42","14.76"
"25/09/2019 08:30","37.83","1.42","14.78"
"25/09/2019 08:45","38.04","1.42","14.93"
"25/09/2019 09:00","37.98","1.4","14.71"
"25/09/2019 09:15","38.38","1.4","14.93"
"25/09/2019 09:30","38.78","1.41","15.23"
"25/09/2019 09:45","38.4","1.4","14.89"
"25/09/2019 10:00","38.51","1.39","14.91"
"25/09/2019 10:15","39.18","1.39","15.27"
"25/09/2019 10:30","39.47","1.38","15.3"
"25/09/2019 10:45","39.32","1.36","15.01"
"25/09/2019 11:00","39.03","1.36","14.84"
"25/09/2019 11:15","39.78","1.34","15.05"
"25/09/2019 11:30","39.27","1.34","14.77"
"25/09/2019 11:45","39.31","1.33","14.71"
"25/09/2019 12:00","39.12","1.32","14.52"
"25/09/2019 12:15","38.73","1.31","14.19"
"25/09/2019 12:30","38.82","1.31","14.21"
"25/09/2019 12:45","38.96","1.3","14.19"
"25/09/2019 13:00","38.74","1.31","14.1"
"25/09/2019 13:15","38.29","1.29","13.69"
"25/09/2019 13:30","37.21","1.29","13.15"
"25/09/2019 13:45","37.03","1.27","12.84"
"25/09/2019 14:00","36.96","1.28","12.88"
"25/09/2019 14:15","37.35","1.27","12.95"
"25/09/2019 14:30","37.1","1.27","12.81"
"25/09/2019 14:45","38.24","1.26","13.34"
"25/09/2019 15:00","39.02","1.25","13.67"
"25/09/2019 15:15","43.82","1.23","16.07"
"25/09/2019 15:30","50.22","1.19","19.2"
"25/09/2019 15:45","51.47","1.15","19.39"
"25/09/2019 16:00","48.87","1.1","17.03"
"25/09/2019 16:15","46.75","1.06","15.35"
"25/09/2019 16:30","45.9","1.02","14.39"
"25/09/2019 16:45","46.71","0.99","14.31"
"25/09/2019 17:00","45.63","0.96","13.41"
"25/09/2019 17:15","42.64","0.95","11.96"
"25/09/2019 17:30","42.02","0.95","11.63"
"25/09/2019 17:45","40.9","0.95","11.11"
"25/09/2019 18:00","41.22","0.94","11.16"
"25/09/2019 18:15","40.72","0.93","10.84"
"25/09/2019 18:30","40.48","0.92","10.64"
"25/09/2019 18:45","40.39","0.92","10.6"
"25/09/2019 19:00","40.68","0.91","10.57"
"25/09/2019 19:15","40.26","0.9","10.29"
"25/09/2019 19:30","40.1","0.89","10.14"
"25/09/2019 19:45","40.05","0.9","10.2"
"25/09/2019 20:00","40.23","0.86","9.89"
"25/09/2019 20:15","39.66","0.88","9.81"
"25/09/2019 20:30","39.4","0.87","9.68"
"25/09/2019 20:45","39.86","0.87","9.77"
"25/09/2019 21:00","40.66","0.85","9.86"
"25/09/2019 21:15","40.43","0.84","9.7"
"25/09/2019 21:30","41.64","0.83","10.07"
"25/09/2019 21:45","44.58","0.81","10.91"
"25/09/2019 22:00","46.84","0.81","11.79"
"25/09/2019 22:15","47.56","0.81","12.01"
"25/09/2019 22:30","48.11","0.8","12.08"
"25/09/2019 22:45","48.19","0.8","12.17"
"25/09/2019 23:00","48.2","0.8","12.08"
"25/09/2019 23:15","47.35","0.8","11.76"
"25/09/2019 23:30","46.82","0.79","11.41"
"25/09/2019 23:45","46.56","0.79","11.34"
"26/09/2019 00:00","47.77","0.79","11.83"
"26/09/2019 00:15","45.82","0.97","13.58"
"26/09/2019 00:30","41.17","1.32","15.64"
"26/09/2019 00:45","38.86","1.4","15.15"
"26/09/2019 01:00","38.76","1.43","15.5"
"26/09/2019 01:15","71.79","1.8","58.35"
"26/09/2019 01:30","205.57","2.3","344.03"
"26/09/2019 01:45","96.79","2.07","104.41"
"26/09/2019 02:00","59.71","1.69","36.24"
"26/09/2019 02:15","45.19","1.55","21.3"
"26/09/2019 02:30","40.06","1.49","16.92"
"26/09/2019 02:45","38.11","1.46","15.34"
"26/09/2019 03:00","37.98","1.44","15.14"
"26/09/2019 03:15","38.08","1.43","15.09"
"26/09/2019 03:30","38.23","1.42","15.06"
"26/09/2019 03:45","37.88","1.42","14.83"
"26/09/2019 04:00","38.22","1.42","15.03"
"26/09/2019 04:15","38.6","1.38","14.86"
"26/09/2019 04:30","38.67","1.38","14.88"
"26/09/2019 04:45","38.53","1.37","14.64"
"26/09/2019 05:00","38.72","1.36","14.64"
"26/09/2019 05:15","437.93","2.56","1496.53"
"26/09/2019 05:30","259.95","2.65","642.38"
"26/09/2019 05:45","100.81","2.27","113.1"
"26/09/2019 06:00","72.91","1.98","58.34"
"26/09/2019 06:15","62.77","1.82","41.87"
"26/09/2019 06:30","59.8","1.77","37.72"
"26/09/2019 06:45","59.45","1.77","37.32"
"26/09/2019 07:00","59.26","1.75","36.74"
"26/09/2019 07:15","59.59","1.72","36.52"
"26/09/2019 07:30","59.92","1.71","36.52"
"26/09/2019 07:45","59.49","1.71","36.15"
"26/09/2019 08:00","58.23","1.69","34.49"
"26/09/2019 08:15","56.46","1.66","32.28"
"26/09/2019 08:30","55.58","1.65","31.35"
"26/09/2019 08:45","54.57","1.64","30.28"
"26/09/2019 09:00","53.35","1.63","28.98"
"26/09/2019 09:15","51.94","1.61","27.43"
"26/09/2019 09:30","51.39","1.61","27.02"
"26/09/2019 09:45","49.45","1.6","25.22"
"26/09/2019 10:00","47.75","1.57","23.53"
"26/09/2019 10:15","45.31","1.56","21.54"
"26/09/2019 10:30","43.37","1.55","19.93"
"26/09/2019 10:45","42.5","1.55","19.32"
"26/09/2019 11:00","41.54","1.54","18.55"
"26/09/2019 11:15","40.93","1.54","18.03"
"26/09/2019 11:30","40.52","1.53","17.73"
"26/09/2019 11:45","40.31","1.51","17.37"
"26/09/2019 12:00","39.78","1.52","17.05"
"26/09/2019 12:15","39.55","1.5","16.76"
"26/09/2019 12:30","39.35","1.5","16.6"
"26/09/2019 12:45","50.53","1.67","27.93"
"26/09/2019 13:00","59.65","1.76","37.33"
"26/09/2019 13:15","48.55","1.57","24.24"
"26/09/2019 13:30","41.52","1.52","18.24"
"26/09/2019 13:45","39.38","1.5","16.57"
"26/09/2019 14:00","38.78","1.5","16.23"
"26/09/2019 14:15","41.06","1.54","18.15"
"26/09/2019 14:30","41.8","1.53","18.52"
"26/09/2019 14:45","40.94","1.53","17.98"
"26/09/2019 15:00","55.42","1.75","33.57"
"26/09/2019 15:15","58.88","1.71","35.72"
"26/09/2019 15:30","45.49","1.56","21.64"
"26/09/2019 15:45","40.88","1.53","17.95"
"26/09/2019 16:00","39.78","1.5","16.92"
"26/09/2019 16:15","39.78","1.5","16.9"
"26/09/2019 16:30","39.25","1.5","16.54"
"26/09/2019 16:45","39.4","1.49","16.55"
"26/09/2019 17:00","38.79","1.49","16.09"
"26/09/2019 17:15","38.97","1.49","16.24"
"26/09/2019 17:30","38.49","1.48","15.81"
"26/09/2019 17:45","38.23","1.48","15.68"
"26/09/2019 18:00","38.59","1.47","15.84"
"26/09/2019 18:15","37.96","1.47","15.38"
"26/09/2019 18:30","37.7","1.46","15.09"
"26/09/2019 18:45","38.13","1.45","15.33"
"26/09/2019 19:00","38.22","1.45","15.38"
"26/09/2019 19:15","39","1.44","15.7"
"26/09/2019 19:30","38.87","1.45","15.75"
"26/09/2019 19:45","37.51","1.44","14.82"
"26/09/2019 20:00","37.53","1.43","14.75"
"26/09/2019 20:15","37.52","1.43","14.67"
"26/09/2019 20:30","37.99","1.42","14.94"
"26/09/2019 20:45","37.92","1.42","14.86"
"26/09/2019 21:00","37.99","1.42","14.9"
"26/09/2019 21:15","37.97","1.41","14.77"
"26/09/2019 21:30","38.47","1.41","15.05"
"26/09/2019 21:45","38.57","1.41","15.08"
"26/09/2019 22:00","38.52","1.4","15.03"
"26/09/2019 22:15","38.09","1.4","14.73"
"26/09/2019 22:30","38.35","1.41","14.98"
"26/09/2019 22:45","38.58","1.39","14.94"
"26/09/2019 23:00","38.69","1.38","14.83"
"26/09/2019 23:15","38.89","1.38","14.95"
"26/09/2019 23:30","39.18","1.36","14.93"
"26/09/2019 23:45","38.62","1.36","14.64"
"27/09/2019 00:00","38.39","1.34","14.29"
"27/09/2019 00:15","39.39","1.32","14.65"
"27/09/2019 00:30","38.95","1.33","14.44"
"27/09/2019 00:45","39.56","1.33","14.8"
"27/09/2019 01:00","39.8","1.33","14.99"
"27/09/2019 01:15","40.11","1.33","15.13"
"27/09/2019 01:30","39.85","1.33","14.96"
"27/09/2019 01:45","39.7","1.33","14.89"
"27/09/2019 02:00","38.49","1.31","14.07"
"27/09/2019 02:15","37.3","1.31","13.35"
"27/09/2019 02:30","36.76","1.3","12.97"
"27/09/2019 02:45","36.99","1.3","13.13"
"27/09/2019 03:00","36.8","1.3","12.99"
"27/09/2019 03:15","36.77","1.3","12.98"
"27/09/2019 03:30","36.91","1.29","13.01"
"27/09/2019 03:45","37.4","1.28","13.11"
"27/09/2019 04:00","37.04","1.27","12.87"
"27/09/2019 04:15","37.68","1.27","13.12"
"27/09/2019 04:30","38.04","1.27","13.38"
"27/09/2019 04:45","39.02","1.27","13.83"
"27/09/2019 05:00","38.22","1.26","13.35"
"27/09/2019 05:15","39.85","1.26","14.16"
"27/09/2019 05:30","40.94","1.25","14.67"
"27/09/2019 05:45","41.38","1.24","14.81"
"27/09/2019 06:00","42.63","1.24","15.53"
"27/09/2019 06:15","45.58","1.23","17.09"
"27/09/2019 06:30","47.42","1.21","17.91"
"27/09/2019 06:45","49.52","1.2","19.04"
"27/09/2019 07:00","51.04","1.19","19.8"
"27/09/2019 07:15","52.07","1.19","20.41"
"27/09/2019 07:30","52.61","1.18","20.48"
"27/09/2019 07:45","52.27","1.16","20.01"
"27/09/2019 08:00","52.27","1.16","20"
"27/09/2019 08:15","50.71","1.15","18.94"
"27/09/2019 08:30","50.56","1.13","18.5"
"27/09/2019 08:45","49.4","1.12","17.68"
"27/09/2019 09:00","48.86","1.24","19.29"
"27/09/2019 09:15","47.84","1.1","16.47"
"27/09/2019 09:30","47.54","1.08","16.1"
"27/09/2019 09:45","47.86","1.08","16.26"
"27/09/2019 10:00","46.22","1.04","14.75"
"27/09/2019 10:15","45.43","1.01","13.99"
"27/09/2019 10:30","46.56","1.01","14.46"
"27/09/2019 10:45","48.08","1.13","17.15"
"27/09/2019 11:00","47.54","1.37","20.29"
"27/09/2019 11:15","50.37","1.41","22.94"
"27/09/2019 11:30","51.03","1.38","23"
"27/09/2019 11:45","49.94","1.23","19.76"
"27/09/2019 12:00","51.97","1","17"
"27/09/2019 12:15","51.55","0.94","15.84"
"27/09/2019 12:30","51.01","0.93","15.42"
"27/09/2019 12:45","49.72","0.93","14.84"
"27/09/2019 13:00","48.06","0.9","13.61"
"27/09/2019 13:15","48.43","1.08","16.55"
"27/09/2019 13:30","74.88","1.73","55.92"
"27/09/2019 13:45","117.93","1.71","108.03"
"27/09/2019 14:00","142.41","1.46","120.99"
"27/09/2019 14:15","103.93","0.92","51.35"
"27/09/2019 14:30","67.25","0.68","17.58"
"27/09/2019 14:45","57.61","0.66","13.47"
"27/09/2019 15:00","46.91","0.6","8.76"
"27/09/2019 15:15","45.23","0.61","8.3"
"27/09/2019 15:30","44.96","0.61","8.26"
"27/09/2019 15:45","46.61","0.62","8.86"
"27/09/2019 16:00","45.61","0.61","8.47"
"27/09/2019 16:15","42.06","0.61","7.51"
"27/09/2019 16:30","42.9","0.64","8.11"
"27/09/2019 16:45","42.66","0.68","8.54"
"27/09/2019 17:00","42.39","0.66","8.18"
"27/09/2019 17:15","40.71","0.66","7.74"
"27/09/2019 17:30","41.76","0.67","8.06"
"27/09/2019 17:45","41.41","0.61","7.34"
"27/09/2019 18:00","40.4","0.59","6.85"
"27/09/2019 18:15","40.43","0.59","6.78"
"27/09/2019 18:30","41.3","0.58","6.91"
"27/09/2019 18:45","41.21","0.56","6.63"
"27/09/2019 19:00","41.08","0.51","6.02"
"27/09/2019 19:15","41.57","0.5","6.07"
"27/09/2019 19:30","41.44","0.51","6.07"
"27/09/2019 19:45","40.93","0.53","6.27"
"27/09/2019 20:00","40.89","0.52","6.12"
"27/09/2019 20:15","40.38","0.6","6.91"
"27/09/2019 20:30","40.59","0.61","7.07"
"27/09/2019 20:45","40.61","0.54","6.31"
"27/09/2019 21:00","40.97","0.51","5.96"
"27/09/2019 21:15","40.99","0.54","6.37"
"27/09/2019 21:30","40.99","0.53","6.19"
"27/09/2019 21:45","41.46","0.52","6.26"
"27/09/2019 22:00","41.66","0.52","6.28"
"27/09/2019 22:15","41.52","0.52","6.26"
"27/09/2019 22:30","40.85","0.53","6.15"
"27/09/2019 22:45","40.73","0.54","6.25"
"27/09/2019 23:00","39.79","0.55","6.15"
"27/09/2019 23:15","41.09","0.51","6.06"
"27/09/2019 23:30","41.49","0.54","6.42"
"27/09/2019 23:45","41.78","0.55","6.69"
"28/09/2019 00:00","41.45","0.55","6.64"
"28/09/2019 00:15","41.51","0.57","6.85"
"28/09/2019 00:30","42.52","0.54","6.71"
"28/09/2019 00:45","42.63","0.53","6.61"
"28/09/2019 01:00","42.73","0.55","6.93"
"28/09/2019 01:15","43.02","0.55","6.94"
"28/09/2019 01:30","42.55","0.52","6.48"
"28/09/2019 01:45","42.83","0.53","6.68"
"28/09/2019 02:00","42.37","0.54","6.69"
"28/09/2019 02:15","42.76","0.54","6.75"
"28/09/2019 02:30","43.5","0.53","6.88"
"28/09/2019 02:45","43.75","0.57","7.47"
"28/09/2019 03:00","43.41","0.57","7.34"
"28/09/2019 03:15","41.68","0.6","7.22"
"28/09/2019 03:30","41.19","0.59","6.95"
"28/09/2019 03:45","40.53","0.56","6.47"
"28/09/2019 04:00","41.55","0.55","6.56"
"28/09/2019 04:15","41.71","0.52","6.35"
"28/09/2019 04:30","42.38","0.51","6.35"
"28/09/2019 04:45","43.14","0.54","6.85"
"28/09/2019 05:00","43.47","0.52","6.65"
"28/09/2019 05:15","43.84","0.53","6.86"
"28/09/2019 05:30","42.74","0.55","6.88"
"28/09/2019 05:45","42.13","0.52","6.43"
"28/09/2019 06:00","52.72","0.58","10.26"
"28/09/2019 06:15","73.65","0.46","13.78"
"28/09/2019 06:30","89.29","0.44","17.75"
"28/09/2019 06:45","160.57","0.44","47.67"
"28/09/2019 07:00","170.07","0.44","49.4"
"28/09/2019 07:15","101.64","0.46","23.09"
"28/09/2019 07:30","67.08","0.51","13.13"
"28/09/2019 07:45","186.43","0.47","59.81"
"28/09/2019 08:00","107.93","0.45","24.93"
"28/09/2019 08:15","68.01","0.48","12.54"
"28/09/2019 08:30","69.22","0.44","11.92"
"28/09/2019 08:45","65.45","0.64","15.65"
"28/09/2019 09:00","63.31","0.62","14.54"
"28/09/2019 09:15","63.43","0.65","15.09"
"28/09/2019 09:30","56.43","0.63","12.81"
"28/09/2019 09:45","32.99","0.56","4.79"
"28/09/2019 10:00","34.81","0.96","8.61"
"28/09/2019 10:15","34.09","1.2","10.69"
"28/09/2019 10:30","34.21","1.41","12.71"
"28/09/2019 10:45","33.37","1.6","13.86"
"28/09/2019 11:00","46.05","1.77","25.98"
"28/09/2019 11:15","58.39","1.79","36.78"
"28/09/2019 11:30","58.85","1.79","37.15"
"28/09/2019 11:45","58.59","1.77","36.52"
"28/09/2019 12:00","58.96","1.76","36.77"
"28/09/2019 12:15","59.72","1.76","37.43"
"28/09/2019 12:30","58.78","1.74","36.01"
"28/09/2019 12:45","59.18","1.73","36.37"
"28/09/2019 13:00","58.65","1.71","35.3"
"28/09/2019 13:15","59.28","1.7","35.72"
"28/09/2019 13:30","59.06","1.69","35.33"
"28/09/2019 13:45","57.74","1.69","34.06"
"28/09/2019 14:00","56.91","1.65","32.56"
"28/09/2019 14:15","55.85","1.64","31.48"
"28/09/2019 14:30","54.84","1.65","30.61"
"28/09/2019 14:45","54.46","1.63","29.94"
"28/09/2019 15:00","53.63","1.59","28.64"
"28/09/2019 15:15","53.76","1.6","28.86"
"28/09/2019 15:30","52.8","1.62","28.38"
"28/09/2019 15:45","53.01","1.62","28.57"
"28/09/2019 16:00","57.58","1.72","34.62"
"28/09/2019 16:15","59.12","1.7","35.58"
"28/09/2019 16:30","56.8","1.65","32.35"
"28/09/2019 16:45","58.91","1.75","36.53"
"28/09/2019 17:00","62.38","1.85","42.13"
"28/09/2019 17:15","60.98","1.73","38.08"
"28/09/2019 17:30","56.46","1.64","31.96"
"28/09/2019 17:45","53.69","1.6","28.72"
"28/09/2019 18:00","51.74","1.59","26.98"
"28/09/2019 18:15","50.53","1.59","25.94"
"28/09/2019 18:30","48.88","1.57","24.43"
"28/09/2019 18:45","47.68","1.58","23.52"
"28/09/2019 19:00","46.87","1.58","22.89"
"28/09/2019 19:15","45.96","1.56","22.03"
"28/09/2019 19:30","45.17","1.55","21.27"
