Time,219R0034,219R0034,
25/09/2019 07:15,0,0,
25/09/2019 07:30,0,0,
25/09/2019 07:45,0,0,
25/09/2019 08:00,0,0,
25/09/2019 08:15,0,0,
25/09/2019 08:30,0,0,
25/09/2019 08:45,0,0,
25/09/2019 09:00,0,0,
25/09/2019 09:15,0,0,
25/09/2019 09:30,0,0,
25/09/2019 09:45,0,0,
25/09/2019 10:00,0,0,
25/09/2019 10:15,0,0,
25/09/2019 10:30,0,0,
25/09/2019 10:45,0,0,
25/09/2019 11:00,0,0,
25/09/2019 11:15,0,0,
25/09/2019 11:30,0,0,
25/09/2019 11:45,0,0,
25/09/2019 12:00,0,0,
25/09/2019 12:15,0,0,
25/09/2019 12:30,0,0,
25/09/2019 12:45,0,0,
25/09/2019 13:00,0,0,
25/09/2019 13:15,0,0,
25/09/2019 13:30,0,0,
25/09/2019 13:45,0,0,
25/09/2019 14:00,0,0,
25/09/2019 14:15,0,0,
25/09/2019 14:30,0,0,
25/09/2019 14:45,0,0,
25/09/2019 15:00,0,0,
25/09/2019 15:15,0,0,
25/09/2019 15:30,0,0,
25/09/2019 15:45,0,0,
25/09/2019 16:00,0,0,
25/09/2019 16:15,0,0,
25/09/2019 16:30,0,0,
25/09/2019 16:45,0,0,
25/09/2019 17:00,0,0,
25/09/2019 17:15,0,0,
25/09/2019 17:30,0,0,
25/09/2019 17:45,0,0,
25/09/2019 18:00,0,0,
25/09/2019 18:15,0,0,
25/09/2019 18:30,0,0,
25/09/2019 18:45,0,0,
25/09/2019 19:00,0,0,
25/09/2019 19:15,0,0,
25/09/2019 19:30,0,0,
25/09/2019 19:45,0,0,
25/09/2019 20:00,0,0,
25/09/2019 20:15,0,0,
25/09/2019 20:30,0,0,
25/09/2019 20:45,0,0,
25/09/2019 21:00,0,0,
25/09/2019 21:15,0,0,
25/09/2019 21:30,0,0,
25/09/2019 21:45,0,0,
25/09/2019 22:00,0,0,
25/09/2019 22:15,0,0,
25/09/2019 22:30,0,0,
25/09/2019 22:45,0,0,
25/09/2019 23:00,0,0,
25/09/2019 23:15,0,0,
25/09/2019 23:30,0,0,
25/09/2019 23:45,0,2.4,
26/09/2019 00:00,0.6,15.6,
26/09/2019 00:15,0.6,18,
26/09/2019 00:30,0.2,8.4,
26/09/2019 00:45,0.4,9.6,
26/09/2019 01:00,1,30,
26/09/2019 01:15,2,60,
26/09/2019 01:30,0.4,12,
26/09/2019 01:45,0.2,6,
26/09/2019 02:00,0,0,
26/09/2019 02:15,0,0,
26/09/2019 02:30,0.2,6,
26/09/2019 02:45,0,0,
26/09/2019 03:00,0,0,
26/09/2019 03:15,0,0,
26/09/2019 03:30,0,0,
26/09/2019 03:45,0,0,
26/09/2019 04:00,0,0,
26/09/2019 04:15,0,0,
26/09/2019 04:30,0,0,
26/09/2019 04:45,0,4.8,
26/09/2019 05:00,0.8,19.2,
26/09/2019 05:15,3,90,
26/09/2019 05:30,1,33,
26/09/2019 05:45,0.4,9,
26/09/2019 06:00,0.2,6,
26/09/2019 06:15,0,0,
26/09/2019 06:30,0.2,6,
26/09/2019 06:45,0,0,
26/09/2019 07:00,0,0,
26/09/2019 07:15,0,0,
26/09/2019 07:30,0,0,
26/09/2019 07:45,0,0,
26/09/2019 08:00,0,0,
26/09/2019 08:15,0,0,
26/09/2019 08:30,0,0,
26/09/2019 08:45,0,0,
26/09/2019 09:00,0,0,
26/09/2019 09:15,0,0,
26/09/2019 09:30,0,0,
26/09/2019 09:45,0,0,
26/09/2019 10:00,0,0,
26/09/2019 10:15,0,0,
26/09/2019 10:30,0,0,
26/09/2019 10:45,0,0,
26/09/2019 11:00,0,0,
26/09/2019 11:15,0,0,
26/09/2019 11:30,0,0,
26/09/2019 11:45,0,0,
26/09/2019 12:00,0,1.2,
26/09/2019 12:15,0.2,4.8,
26/09/2019 12:30,0,4.8,
26/09/2019 12:45,0.2,1.2,
26/09/2019 13:00,0,0,
26/09/2019 13:15,0,0,
26/09/2019 13:30,0,0,
26/09/2019 13:45,0,0,
26/09/2019 14:00,0,0,
26/09/2019 14:15,0,0,
26/09/2019 14:30,0,0,
26/09/2019 14:45,0,0,
26/09/2019 15:00,0,0,
26/09/2019 15:15,0,0,
26/09/2019 15:30,0,0,
26/09/2019 15:45,0,0,
26/09/2019 16:00,0,0,
26/09/2019 16:15,0,0,
26/09/2019 16:30,0,0,
26/09/2019 16:45,0,0,
26/09/2019 17:00,0,0,
26/09/2019 17:15,0,0,
26/09/2019 17:30,0,0,
26/09/2019 17:45,0,0,
26/09/2019 18:00,0,0,
26/09/2019 18:15,0,0,
26/09/2019 18:30,0,0,
26/09/2019 18:45,0,0,
26/09/2019 19:00,0,0,
26/09/2019 19:15,0,0,
26/09/2019 19:30,0,0,
26/09/2019 19:45,0,0,
26/09/2019 20:00,0,0,
26/09/2019 20:15,0,0,
26/09/2019 20:30,0,0,
26/09/2019 20:45,0,0,
26/09/2019 21:00,0,0,
26/09/2019 21:15,0,0,
26/09/2019 21:30,0,0,
26/09/2019 21:45,0,0,
26/09/2019 22:00,0,0,
26/09/2019 22:15,0,0,
26/09/2019 22:30,0,0,
26/09/2019 22:45,0,0,
26/09/2019 23:00,0,0,
26/09/2019 23:15,0,0,
26/09/2019 23:30,0,0,
26/09/2019 23:45,0,0,
27/09/2019 00:00,0,0,
27/09/2019 00:15,0,0,
27/09/2019 00:30,0,0,
27/09/2019 00:45,0,0,
27/09/2019 01:00,0,0,
27/09/2019 01:15,0,0,
27/09/2019 01:30,0,0,
27/09/2019 01:45,0,0,
27/09/2019 02:00,0,0,
27/09/2019 02:15,0,0,
27/09/2019 02:30,0,0,
27/09/2019 02:45,0,0,
27/09/2019 03:00,0,0,
27/09/2019 03:15,0,0,
27/09/2019 03:30,0,0,
27/09/2019 03:45,0,0,
27/09/2019 04:00,0,0,
27/09/2019 04:15,0,0,
27/09/2019 04:30,0,0,
27/09/2019 04:45,0,0,
27/09/2019 05:00,0,0,
27/09/2019 05:15,0,0,
27/09/2019 05:30,0,0,
27/09/2019 05:45,0,0,
27/09/2019 06:00,0,0,
27/09/2019 06:15,0,0,
27/09/2019 06:30,0,0,
27/09/2019 06:45,0,0,
27/09/2019 07:00,0,0,
27/09/2019 07:15,0,0,
27/09/2019 07:30,0,0,
27/09/2019 07:45,0,0,
27/09/2019 08:00,0,0,
27/09/2019 08:15,0,0,
27/09/2019 08:30,0,0,
27/09/2019 08:45,0,0,
27/09/2019 09:00,0,0,
27/09/2019 09:15,0,0,
27/09/2019 09:30,0,0,
27/09/2019 09:45,0,0,
27/09/2019 10:00,0,0,
27/09/2019 10:15,0,3.6,
27/09/2019 10:30,0.4,8.4,
27/09/2019 10:45,0.4,13.2,
27/09/2019 11:00,0.2,4.8,
27/09/2019 11:15,0,0,
27/09/2019 11:30,0,0,
27/09/2019 11:45,0,0,
27/09/2019 12:00,0,0,
27/09/2019 12:15,0,0,
27/09/2019 12:30,0,0,
27/09/2019 12:45,0,0,
27/09/2019 13:00,0.2,6,
27/09/2019 13:15,1,30,
27/09/2019 13:30,2.4,75,
27/09/2019 13:45,1.6,45,
27/09/2019 14:00,0.4,15.6,
27/09/2019 14:15,0.2,2.4,
27/09/2019 14:30,0,0,
27/09/2019 14:45,0,0,
27/09/2019 15:00,0.2,6,
27/09/2019 15:15,0,2.4,
27/09/2019 15:30,0.2,3.6,
27/09/2019 15:45,0,0,
27/09/2019 16:00,0,0,
27/09/2019 16:15,0,0,
27/09/2019 16:30,0,0,
27/09/2019 16:45,0,0,
27/09/2019 17:00,0,0,
27/09/2019 17:15,0,0,
27/09/2019 17:30,0,0,
27/09/2019 17:45,0,0,
27/09/2019 18:00,0,0,
27/09/2019 18:15,0,0,
27/09/2019 18:30,0,0,
27/09/2019 18:45,0,0,
27/09/2019 19:00,0,0,
27/09/2019 19:15,0,0,
27/09/2019 19:30,0,0,
27/09/2019 19:45,0,0,
27/09/2019 20:00,0,0,
27/09/2019 20:15,0,0,
27/09/2019 20:30,0,0,
27/09/2019 20:45,0,0,
27/09/2019 21:00,0,0,
27/09/2019 21:15,0,0,
27/09/2019 21:30,0,0,
27/09/2019 21:45,0,0,
27/09/2019 22:00,0.2,6,
27/09/2019 22:15,0,0,
27/09/2019 22:30,0,4.8,
27/09/2019 22:45,0.2,1.2,
27/09/2019 23:00,0,0,
27/09/2019 23:15,0,0,
27/09/2019 23:30,0.2,6,
27/09/2019 23:45,0,0,
28/09/2019 00:00,0,0,
28/09/2019 00:15,0,0,
28/09/2019 00:30,0,0,
28/09/2019 00:45,0,0,
28/09/2019 01:00,0,0,
28/09/2019 01:15,0,0,
28/09/2019 01:30,0,0,
28/09/2019 01:45,0,0,
28/09/2019 02:00,0,0,
28/09/2019 02:15,0,2.4,
28/09/2019 02:30,0.2,3.6,
28/09/2019 02:45,0,0,
28/09/2019 03:00,0.2,6,
28/09/2019 03:15,0,0,
28/09/2019 03:30,0,0,
28/09/2019 03:45,0,1.2,
28/09/2019 04:00,0.2,4.8,
28/09/2019 04:15,0,0,
28/09/2019 04:30,0,0,
28/09/2019 04:45,0.2,6,
28/09/2019 05:00,0,0,
28/09/2019 05:15,0,0,
28/09/2019 05:30,0,0,
28/09/2019 05:45,0.2,10,
28/09/2019 06:00,0.8,20,
28/09/2019 06:15,0.8,24,
28/09/2019 06:30,0.8,24,
28/09/2019 06:45,1.8,54,
28/09/2019 07:00,0.6,18,
28/09/2019 07:15,0,4.8,
28/09/2019 07:30,1.6,43.2,
28/09/2019 07:45,0.6,18,
28/09/2019 08:00,0.2,8.4,
28/09/2019 08:15,0.2,3.6,
28/09/2019 08:30,0,0,
28/09/2019 08:45,0,4.8,
28/09/2019 09:00,0.2,1.2,
28/09/2019 09:15,0.2,6,
28/09/2019 09:30,0,0,
28/09/2019 09:45,0,0,
28/09/2019 10:00,0,0,
28/09/2019 10:15,0,0,
28/09/2019 10:30,0,0,
28/09/2019 10:45,0,0,
28/09/2019 11:00,0,0,
28/09/2019 11:15,0,0,
28/09/2019 11:30,0,0,
28/09/2019 11:45,0,0,
28/09/2019 12:00,0,0,
28/09/2019 12:15,0,0,
28/09/2019 12:30,0,0,
28/09/2019 12:45,0,0,
28/09/2019 13:00,0,0,
28/09/2019 13:15,0,0,
28/09/2019 13:30,0,0,
28/09/2019 13:45,0,0,
28/09/2019 14:00,0,0,
28/09/2019 14:15,0,0,
28/09/2019 14:30,0,0,
28/09/2019 14:45,0,0,
28/09/2019 15:00,0,0,
28/09/2019 15:15,0,1.2,
28/09/2019 15:30,0.2,4.8,
28/09/2019 15:45,0,0,
28/09/2019 16:00,0,0,
28/09/2019 16:15,0.2,6,
28/09/2019 16:30,0,0,
28/09/2019 16:45,0,0,
28/09/2019 17:00,0,0,
28/09/2019 17:15,0,0,
28/09/2019 17:30,0,0,
28/09/2019 17:45,0,0,
28/09/2019 18:00,0,0,
28/09/2019 18:15,0,0,
28/09/2019 18:30,0,0,
28/09/2019 18:45,0,0,
28/09/2019 19:00,0,0,
28/09/2019 19:15,0,0,
28/09/2019 19:30,0,0,
28/09/2019 19:45,0,0,
28/09/2019 20:00,0,0,
28/09/2019 20:15,0,0,
28/09/2019 20:30,0,0,
28/09/2019 20:45,0,0,
28/09/2019 21:00,0.2,9,
28/09/2019 21:15,1,27,
28/09/2019 21:30,0.8,27,
28/09/2019 21:45,1.2,36,
28/09/2019 22:00,0.8,23,
28/09/2019 22:15,0.6,16,
28/09/2019 22:30,0.2,10.8,
28/09/2019 22:45,0.4,9.6,
28/09/2019 23:00,0.4,9.6,
28/09/2019 23:15,0,3.6,
28/09/2019 23:30,0.2,2.4,
28/09/2019 23:45,0.4,12,
29/09/2019 00:00,0.6,21,
29/09/2019 00:15,0.8,23.4,
29/09/2019 00:30,0.4,9.6,
29/09/2019 00:45,0.8,24,
29/09/2019 01:00,1,30,
29/09/2019 01:15,1.6,48,
29/09/2019 01:30,1.6,51,
29/09/2019 01:45,1.6,45,
29/09/2019 02:00,2,60,
29/09/2019 02:15,2,60,
29/09/2019 02:30,0.8,27,
29/09/2019 02:45,1.4,39,
29/09/2019 03:00,0.8,24,
29/09/2019 03:15,0.4,16.8,
29/09/2019 03:30,0.4,7.2,
29/09/2019 03:45,0.2,6,
29/09/2019 04:00,0,4.8,
29/09/2019 04:15,0.2,1.2,
29/09/2019 04:30,0,0,
29/09/2019 04:45,0.2,7.2,
29/09/2019 05:00,0.2,6,
29/09/2019 05:15,0.2,4.8,
29/09/2019 05:30,0.2,6,
29/09/2019 05:45,0,0,
29/09/2019 06:00,0,0,
29/09/2019 06:15,0,0,
29/09/2019 06:30,0,0,
29/09/2019 06:45,0.2,6,
29/09/2019 07:00,0,0,
29/09/2019 07:15,0,0,
29/09/2019 07:30,0,0,
29/09/2019 07:45,0.2,6,
29/09/2019 08:00,0,2.4,
29/09/2019 08:15,0.4,12,
29/09/2019 08:30,0.2,7.2,
29/09/2019 08:45,0.4,8.4,
29/09/2019 09:00,0.8,27,
29/09/2019 09:15,0.2,6.6,
29/09/2019 09:30,0.4,11.4,
29/09/2019 09:45,2.2,63,
29/09/2019 10:00,0.4,15.6,
29/09/2019 10:15,0.4,8.4,
29/09/2019 10:30,0,4.8,
29/09/2019 10:45,0.2,3.6,
29/09/2019 11:00,0.2,6,
29/09/2019 11:15,0.2,7.2,
29/09/2019 11:30,0.4,8.4,
29/09/2019 11:45,0.2,6,
29/09/2019 12:00,0.2,9,
29/09/2019 12:15,0.8,21,
29/09/2019 12:30,0.8,26,
29/09/2019 12:45,0.4,14.8,
29/09/2019 13:00,0.6,13.2,
29/09/2019 13:15,0.8,28,
29/09/2019 13:30,0.4,10,
29/09/2019 13:45,0.6,20,
29/09/2019 14:00,0.6,15.2,
29/09/2019 14:15,0.2,4.8,
29/09/2019 14:30,0.2,6,
29/09/2019 14:45,0,0,
29/09/2019 15:00,0.2,6,
29/09/2019 15:15,0,0,
29/09/2019 15:30,0,0,
29/09/2019 15:45,0,0,
29/09/2019 16:00,0,0,
29/09/2019 16:15,0,0,
29/09/2019 16:30,0,0,
29/09/2019 16:45,0,0,
29/09/2019 17:00,0,0,
29/09/2019 17:15,0,0,
29/09/2019 17:30,0,0,
29/09/2019 17:45,0,0,
29/09/2019 18:00,0,0,
29/09/2019 18:15,0,0,
29/09/2019 18:30,0,0,
29/09/2019 18:45,0,0,
29/09/2019 19:00,0,0,
29/09/2019 19:15,0,0,
29/09/2019 19:30,0,0,
29/09/2019 19:45,0,0,
29/09/2019 20:00,0,0,
29/09/2019 20:15,0,0,
29/09/2019 20:30,0,0,
29/09/2019 20:45,0,0,
29/09/2019 21:00,0,0,
29/09/2019 21:15,0,0,
29/09/2019 21:30,0,0,
29/09/2019 21:45,0,0,
29/09/2019 22:00,0,0,
29/09/2019 22:15,0,0,
29/09/2019 22:30,0,0,
29/09/2019 22:45,0,0,
29/09/2019 23:00,0,0,
29/09/2019 23:15,0,0,
29/09/2019 23:30,0,0,
29/09/2019 23:45,0,0,
30/09/2019 00:00,0,0,
30/09/2019 00:15,0,0,
30/09/2019 00:30,0,0,
30/09/2019 00:45,0,0,
30/09/2019 01:00,0,0,
30/09/2019 01:15,0,0,
30/09/2019 01:30,0,0,
30/09/2019 01:45,0,0,
30/09/2019 02:00,0,0,
30/09/2019 02:15,0,0,
30/09/2019 02:30,0,0,
30/09/2019 02:45,0,0,
30/09/2019 03:00,0,0,
30/09/2019 03:15,0,0,
30/09/2019 03:30,0,0,
30/09/2019 03:45,0,0,
30/09/2019 04:00,0,0,
30/09/2019 04:15,0,0,
30/09/2019 04:30,0,0,
30/09/2019 04:45,0,0,
30/09/2019 05:00,0,0,
30/09/2019 05:15,0,0,
30/09/2019 05:30,0,0,
30/09/2019 05:45,0,0,
30/09/2019 06:00,0,0,
30/09/2019 06:15,0,0,
30/09/2019 06:30,0,0,
30/09/2019 06:45,0,0,
30/09/2019 07:00,0,0,
30/09/2019 07:15,0,0,
30/09/2019 07:30,0,0,
30/09/2019 07:45,0,0,
30/09/2019 08:00,0,0,
30/09/2019 08:15,0,0,
30/09/2019 08:30,0,0,
30/09/2019 08:45,0,0,
30/09/2019 09:00,0,0,
30/09/2019 09:15,0,0,
30/09/2019 09:30,0,0,
30/09/2019 09:45,0,0,
30/09/2019 10:00,0,0,
30/09/2019 10:15,0,0,
30/09/2019 10:30,0,0,
30/09/2019 10:45,0,0,
30/09/2019 11:00,0,0,
30/09/2019 11:15,0,0,
30/09/2019 11:30,0,0,
30/09/2019 11:45,0,0,
30/09/2019 12:00,0,0,
30/09/2019 12:15,0,0,
30/09/2019 12:30,0,0,
30/09/2019 12:45,0,0,
30/09/2019 13:00,0,0,
30/09/2019 13:15,0,0,
30/09/2019 13:30,0,0,
30/09/2019 13:45,0,0,
30/09/2019 14:00,0,0,
30/09/2019 14:15,0,0,
30/09/2019 14:30,0,0,
30/09/2019 14:45,0,0,
30/09/2019 15:00,0,0,
30/09/2019 15:15,0,0,
30/09/2019 15:30,0,0,
30/09/2019 15:45,0,0,
30/09/2019 16:00,0,0,
30/09/2019 16:15,0,0,
30/09/2019 16:30,0,4.8,
30/09/2019 16:45,0.2,1.2,
30/09/2019 17:00,0.2,6,
30/09/2019 17:15,0.6,18,
30/09/2019 17:30,0.8,24,
30/09/2019 17:45,0.6,21,
30/09/2019 18:00,0.4,10.2,
30/09/2019 18:15,0.4,12.8,
30/09/2019 18:30,0.4,11.5,
30/09/2019 18:45,0.6,19.5,
30/09/2019 19:00,0.6,15,
30/09/2019 19:15,0.6,18,
30/09/2019 19:30,0.4,16.5,
30/09/2019 19:45,0.2,2.7,
30/09/2019 20:00,0.2,8.4,
30/09/2019 20:15,0.4,10.8,
30/09/2019 20:30,0.6,15.6,
30/09/2019 20:45,0.8,24,
30/09/2019 21:00,0.6,18,
30/09/2019 21:15,0.2,9,
30/09/2019 21:30,0.6,15,
30/09/2019 21:45,0.2,7.5,
30/09/2019 22:00,0.4,12,
30/09/2019 22:15,0.4,10.5,
30/09/2019 22:30,0.2,6,
30/09/2019 22:45,0,4.8,
30/09/2019 23:00,0.4,11.2,
30/09/2019 23:15,0.6,15.5,
30/09/2019 23:30,0.4,12.5,
30/09/2019 23:45,0.4,10,
01/10/2019 00:00,0.2,7.5,
01/10/2019 00:15,0.6,16.5,
01/10/2019 00:30,0.2,7.2,
01/10/2019 00:45,0.2,4.8,
01/10/2019 01:00,0.2,7.5,
01/10/2019 01:15,0.6,20.5,
01/10/2019 01:30,0.4,12.5,
01/10/2019 01:45,0.4,7.5,
01/10/2019 02:00,0.2,6,
01/10/2019 02:15,0,1.2,
01/10/2019 02:30,0.2,8.4,
01/10/2019 02:45,0.2,2.4,
01/10/2019 03:00,0,0,
01/10/2019 03:15,0,0,
01/10/2019 03:30,0,3.6,
01/10/2019 03:45,0.4,8.4,
01/10/2019 04:00,0.4,16.5,
01/10/2019 04:15,0.2,1.5,
01/10/2019 04:30,0,0,
01/10/2019 04:45,0,0,
01/10/2019 05:00,0.2,6,
01/10/2019 05:15,0,0,
01/10/2019 05:30,0,0,
01/10/2019 05:45,0,2.4,
01/10/2019 06:00,0.2,3.6,
01/10/2019 06:15,0.2,6,
01/10/2019 06:30,0.2,9,
01/10/2019 06:45,0.4,12,
01/10/2019 07:00,0.4,13,
01/10/2019 07:15,0.4,11,
01/10/2019 07:30,0.6,15,
01/10/2019 07:45,0.4,14,
01/10/2019 08:00,0.2,8.8,
01/10/2019 08:15,0.4,9.6,
01/10/2019 08:30,0.4,10.8,
01/10/2019 08:45,0.4,10.8,
01/10/2019 09:00,0.2,10.8,
01/10/2019 09:15,0.2,6,
01/10/2019 09:30,0.4,7.2,
01/10/2019 09:45,0.6,18,
01/10/2019 10:00,0.4,15,
01/10/2019 10:15,0.6,19,
01/10/2019 10:30,0.6,17,
01/10/2019 10:45,0.4,12,
01/10/2019 11:00,0.4,9,
01/10/2019 11:15,0.4,13.5,
01/10/2019 11:30,0.4,10.5,
01/10/2019 11:45,0.2,6,
01/10/2019 12:00,0,0,
01/10/2019 12:15,0,0,
01/10/2019 12:30,0,0,
01/10/2019 12:45,0.2,6,
01/10/2019 13:00,0,0,
01/10/2019 13:15,0,0,
01/10/2019 13:30,0,0,
01/10/2019 13:45,0,0,
01/10/2019 14:00,0,0,
01/10/2019 14:15,0,0,
01/10/2019 14:30,0,0,
