Time,F0016,F0016,F0016
23/09/2019 21:15,263.92,0.32,450.56
23/09/2019 21:30,267.56,0.31,444.34
23/09/2019 21:45,270.71,0.3,446.78
23/09/2019 22:00,283.22,0.3,465.83
23/09/2019 22:15,286.82,0.28,451.21
23/09/2019 22:30,279.55,0.27,412.37
23/09/2019 22:45,273.7,0.22,324.61
23/09/2019 23:00,267.7,0.22,317.9
23/09/2019 23:15,265.73,0.26,366.89
23/09/2019 23:30,268.97,0.29,421.13
23/09/2019 23:45,274.36,0.36,532.53
24/09/2019 00:00,284.89,0.27,431.35
24/09/2019 00:15,298.54,0.27,447.8
24/09/2019 00:30,299.36,0.31,528.02
24/09/2019 00:45,285.7,0.27,425.33
24/09/2019 01:00,273.86,0.24,359.94
24/09/2019 01:15,267.07,0.22,320.26
24/09/2019 01:30,260.51,0.21,289.95
24/09/2019 01:45,255.43,0.2,263.94
24/09/2019 02:00,252.34,0.18,232.87
24/09/2019 02:15,252.13,0.21,272.03
24/09/2019 02:30,254.3,0.2,264.01
24/09/2019 02:45,255.75,0.18,234.64
24/09/2019 03:00,255.43,0.22,289.32
24/09/2019 03:15,254.11,0.2,272
24/09/2019 03:30,252.5,0.21,274.74
24/09/2019 03:45,251.28,0.17,228.14
24/09/2019 04:00,249.99,0.2,256.68
24/09/2019 04:15,248.95,0.21,274.19
24/09/2019 04:30,247.41,0.25,317.71
24/09/2019 04:45,246.31,0.19,246.28
24/09/2019 05:00,244.83,0.18,229.34
24/09/2019 05:15,244.38,0.21,256.52
24/09/2019 05:30,243.74,0.22,269.41
24/09/2019 05:45,243.15,0.17,211.11
24/09/2019 06:00,244.18,0.24,294.54
24/09/2019 06:15,247.03,0.25,319.91
24/09/2019 06:30,253,0.23,303.96
24/09/2019 06:45,256.22,0.21,278.04
24/09/2019 07:00,254.68,0.19,254.72
24/09/2019 07:15,260.55,0.29,399.4
24/09/2019 07:30,324.15,0.39,757.85
24/09/2019 07:45,480.34,0.56,1799.26
24/09/2019 08:00,487.51,0.57,1879.07
24/09/2019 08:15,451.96,0.53,1597.6
24/09/2019 08:30,660.73,0.66,3098.49
24/09/2019 08:45,505.83,0.55,1894.74
24/09/2019 09:00,419.76,0.43,1169.58
24/09/2019 09:15,390.81,0.43,1054.83
24/09/2019 09:30,382.23,0.44,1055.97
24/09/2019 09:45,362.97,0.39,874.81
24/09/2019 10:00,348.45,0.38,796.07
24/09/2019 10:15,370.09,0.42,963.82
24/09/2019 10:30,392.64,0.47,1151.59
24/09/2019 10:45,389.74,0.42,1037.99
24/09/2019 11:00,378.31,0.45,1052.37
24/09/2019 11:15,370.87,0.43,981.95
24/09/2019 11:30,364.81,0.42,939.84
24/09/2019 11:45,366.4,0.42,958
24/09/2019 12:00,371.9,0.44,1014.6
24/09/2019 12:15,365.71,0.44,984.95
24/09/2019 12:30,360.75,0.43,952.31
24/09/2019 12:45,359.42,0.46,1004
24/09/2019 13:00,362.31,0.4,895.06
24/09/2019 13:15,364.69,0.46,1025.89
24/09/2019 13:30,521.6,0.67,2533.29
24/09/2019 13:45,599.23,0.74,3136.6
24/09/2019 14:00,484.54,0.6,1961.1
24/09/2019 14:15,436.44,0.56,1596.66
24/09/2019 14:30,416.43,0.5,1347.33
24/09/2019 14:45,389.48,0.46,1116.84
24/09/2019 15:00,376.2,0.43,1017.02
24/09/2019 15:15,538.41,0.61,2411.59
24/09/2019 15:30,983.64,0.88,6551.9
24/09/2019 15:45,1048.59,0.79,6306.59
24/09/2019 16:00,733.71,0.67,3562.23
24/09/2019 16:15,605.81,0.72,3066.25
24/09/2019 16:30,541.75,0.6,2230.89
24/09/2019 16:45,477.47,0.58,1843.57
24/09/2019 17:00,430.95,0.52,1456.88
24/09/2019 17:15,393.69,0.44,1085.88
24/09/2019 17:30,377.79,0.44,1030.13
24/09/2019 17:45,369.15,0.43,973.67
24/09/2019 18:00,365.09,0.41,910.14
24/09/2019 18:15,360.35,0.39,864.42
24/09/2019 18:30,355.58,0.39,853.98
24/09/2019 18:45,347.04,0.37,780.17
24/09/2019 19:00,341.17,0.37,763.44
24/09/2019 19:15,338.5,0.36,734.22
24/09/2019 19:30,333.12,0.35,702.97
24/09/2019 19:45,329.21,0.36,698.59
24/09/2019 20:00,326.87,0.34,658.7
24/09/2019 20:15,322.62,0.34,646.17
24/09/2019 20:30,319.79,0.33,609.2
24/09/2019 20:45,316.68,0.32,598.45
24/09/2019 21:00,315.01,0.33,605.78
24/09/2019 21:15,314.11,0.32,585.95
24/09/2019 21:30,310.78,0.31,564.22
24/09/2019 21:45,311.06,0.31,558.16
24/09/2019 22:00,309.04,0.32,569.5
24/09/2019 22:15,307.2,0.33,576
24/09/2019 22:30,305.82,0.3,520.69
24/09/2019 22:45,304.71,0.3,529.68
24/09/2019 23:00,303.16,0.31,532.56
24/09/2019 23:15,300.5,0.29,497.62
24/09/2019 23:30,300.16,0.3,516.66
24/09/2019 23:45,298.52,0.28,481.49
25/09/2019 00:00,296.95,0.28,462.64
25/09/2019 00:15,296.52,0.3,497.81
25/09/2019 00:30,295.49,0.28,470.45
25/09/2019 00:45,294.29,0.3,503.32
25/09/2019 01:00,294.14,0.3,499.71
25/09/2019 01:15,293.34,0.28,455.78
25/09/2019 01:30,291.26,0.26,427.42
25/09/2019 01:45,289.99,0.27,435.84
25/09/2019 02:00,290.03,0.28,457.95
25/09/2019 02:15,288.47,0.27,433.95
25/09/2019 02:30,287.31,0.27,424.63
25/09/2019 02:45,287.62,0.26,421.46
25/09/2019 03:00,286.68,0.26,412.95
25/09/2019 03:15,285.97,0.25,403.04
25/09/2019 03:30,285.03,0.27,422.29
25/09/2019 03:45,284,0.24,369.25
25/09/2019 04:00,282.97,0.25,395.52
25/09/2019 04:15,282.31,0.27,414.93
25/09/2019 04:30,282.32,0.27,416.3
25/09/2019 04:45,281.07,0.24,377.64
25/09/2019 05:00,279.93,0.24,370.45
25/09/2019 05:15,279.04,0.26,397.74
25/09/2019 05:30,278.97,0.25,382.07
25/09/2019 05:45,277.75,0.25,381.61
25/09/2019 06:00,276.72,0.25,374.92
25/09/2019 06:15,276.07,0.25,372.44
25/09/2019 06:30,275.95,0.25,373.56
25/09/2019 06:45,275.22,0.23,346.82
25/09/2019 07:00,274.51,0.24,356.1
25/09/2019 07:15,273.68,0.23,345.81
25/09/2019 07:30,272.82,0.23,339.51
25/09/2019 07:45,272.69,0.23,335.15
25/09/2019 08:00,272.58,0.23,340.28
25/09/2019 08:15,271.91,0.23,337.02
25/09/2019 08:30,271.49,0.23,340.64
25/09/2019 08:45,270.84,0.24,350.64
25/09/2019 09:00,270.31,0.23,333.04
25/09/2019 09:15,269.61,0.22,323.44
25/09/2019 09:30,269.12,0.24,343.34
25/09/2019 09:45,268.22,0.22,321.03
25/09/2019 10:00,267.87,0.22,317.64
25/09/2019 10:15,267.15,0.21,302.56
25/09/2019 10:30,266.28,0.24,336.84
25/09/2019 10:45,265.56,0.22,309.88
25/09/2019 11:00,265.39,0.22,309.31
25/09/2019 11:15,266.28,0.21,304.93
25/09/2019 11:30,265.72,0.21,295.91
25/09/2019 11:45,266.04,0.21,303.13
25/09/2019 12:00,265.45,0.21,302.05
25/09/2019 12:15,265.13,0.22,318.41
25/09/2019 12:30,264.7,0.22,304.75
25/09/2019 12:45,264.02,0.2,284.55
25/09/2019 13:00,263.67,0.21,295.65
25/09/2019 13:15,263.29,0.21,295.58
25/09/2019 13:30,262.66,0.21,297.37
25/09/2019 13:45,262.95,0.21,298.24
25/09/2019 14:00,262.49,0.21,287.56
25/09/2019 14:15,261.57,0.19,258.8
25/09/2019 14:30,261.21,0.2,271.5
25/09/2019 14:45,260.64,0.21,292.91
25/09/2019 15:00,260.2,0.22,297.39
25/09/2019 15:15,259.74,0.21,289.83
25/09/2019 15:30,259.37,0.23,310.54
25/09/2019 15:45,259.7,0.2,276.51
25/09/2019 16:00,258.97,0.2,271.97
25/09/2019 16:15,258.32,0.18,247.5
25/09/2019 16:30,257.91,0.2,277.02
25/09/2019 16:45,256.94,0.2,274.26
25/09/2019 17:00,255.79,0.2,272.51
25/09/2019 17:15,255.61,0.2,273.25
25/09/2019 17:30,254.95,0.2,269.35
25/09/2019 17:45,254.75,0.22,296.49
25/09/2019 18:00,253.74,0.21,284.1
25/09/2019 18:15,253.5,0.2,261.53
25/09/2019 18:30,252.93,0.19,252.13
25/09/2019 18:45,252.45,0.18,237.49
25/09/2019 19:00,251.85,0.18,235.12
25/09/2019 19:15,251.43,0.19,244.83
25/09/2019 19:30,251.02,0.2,259.93
25/09/2019 19:45,250.71,0.19,241.51
25/09/2019 20:00,251.28,0.17,222.59
25/09/2019 20:15,250.54,0.18,235.15
25/09/2019 20:30,249.96,0.19,251.73
25/09/2019 20:45,250,0.19,247.93
25/09/2019 21:00,249.52,0.21,274.65
25/09/2019 21:15,249.82,0.21,265.37
25/09/2019 21:30,249.69,0.2,262.92
25/09/2019 21:45,249.64,0.19,248.01
25/09/2019 22:00,249.61,0.17,225.61
25/09/2019 22:15,249.77,0.17,225.06
25/09/2019 22:30,249.1,0.17,219.92
25/09/2019 22:45,249.4,0.17,224.43
25/09/2019 23:00,249.06,0.18,230.56
25/09/2019 23:15,248.57,0.18,233.21
25/09/2019 23:30,248.53,0.19,248.37
25/09/2019 23:45,248.37,0.18,225.91
26/09/2019 00:00,248.18,0.19,240.55
26/09/2019 00:15,250.17,0.21,266.93
26/09/2019 00:30,252.71,0.24,315.95
26/09/2019 00:45,259.2,0.24,325.22
26/09/2019 01:00,265.94,0.25,362.01
26/09/2019 01:15,281.48,0.29,456.29
26/09/2019 01:30,372.29,0.45,1091.54
26/09/2019 01:45,527.72,0.6,2141.27
26/09/2019 02:00,420.7,0.46,1254.14
26/09/2019 02:15,374.57,0.42,972.22
26/09/2019 02:30,352.8,0.38,818.97
26/09/2019 02:45,333.3,0.35,702.49
26/09/2019 03:00,321.85,0.33,621.82
26/09/2019 03:15,311.4,0.3,546.59
26/09/2019 03:30,302.25,0.29,502.63
26/09/2019 03:45,293.73,0.27,447.06
26/09/2019 04:00,287.13,0.27,436.09
26/09/2019 04:15,282.5,0.25,397.83
26/09/2019 04:30,282.29,0.25,393.65
26/09/2019 04:45,284.36,0.27,420.27
26/09/2019 05:00,285.35,0.27,427.49
26/09/2019 05:15,376.42,0.41,1007.75
26/09/2019 05:30,634.63,0.71,3206.75
26/09/2019 05:45,625.99,0.72,3193.28
26/09/2019 06:00,533.49,0.6,2204.89
26/09/2019 06:15,469.56,0.53,1647.01
26/09/2019 06:30,428.51,0.48,1340.57
26/09/2019 06:45,381.28,0.43,1017.56
26/09/2019 07:00,350,0.36,768.56
26/09/2019 07:15,334.06,0.34,678.18
26/09/2019 07:30,327.59,0.34,660.5
26/09/2019 07:45,327.87,0.33,645.66
26/09/2019 08:00,327.34,0.34,665.14
26/09/2019 08:15,329.85,0.35,680.76
26/09/2019 08:30,330.86,0.35,686.48
26/09/2019 08:45,330.26,0.32,632.57
26/09/2019 09:00,330.13,0.34,659.6
26/09/2019 09:15,327.25,0.31,599.82
26/09/2019 09:30,325.93,0.32,610.12
26/09/2019 09:45,323.95,0.34,654.72
26/09/2019 10:00,320.23,0.32,601.92
26/09/2019 10:15,317.48,0.3,557.96
26/09/2019 10:30,316.16,0.32,584.97
26/09/2019 10:45,314.57,0.32,582.36
26/09/2019 11:00,312.36,0.3,534.54
26/09/2019 11:15,310.04,0.3,530
26/09/2019 11:30,307.99,0.3,534.52
26/09/2019 11:45,308.21,0.29,517.53
26/09/2019 12:00,305.68,0.29,500.41
26/09/2019 12:15,304.58,0.29,506.65
26/09/2019 12:30,303.39,0.28,485.72
26/09/2019 12:45,304.4,0.3,522.17
26/09/2019 13:00,313.21,0.3,538.87
26/09/2019 13:15,311.39,0.29,525.28
26/09/2019 13:30,307.25,0.29,519.29
26/09/2019 13:45,303.95,0.27,475.49
26/09/2019 14:00,301.42,0.29,501.74
26/09/2019 14:15,302.01,0.31,526.36
26/09/2019 14:30,301.59,0.27,465.18
26/09/2019 14:45,305.83,0.29,503.98
26/09/2019 15:00,315.53,0.33,597.5
26/09/2019 15:15,328.09,0.35,682.78
26/09/2019 15:30,334.11,0.35,692.61
26/09/2019 15:45,328.86,0.31,611.05
26/09/2019 16:00,316.53,0.31,580.09
26/09/2019 16:15,312.42,0.3,547.63
26/09/2019 16:30,315.21,0.31,562.03
26/09/2019 16:45,315.27,0.31,572.14
26/09/2019 17:00,316.53,0.31,577.71
26/09/2019 17:15,318.54,0.32,590.12
26/09/2019 17:30,319.66,0.32,593.89
26/09/2019 17:45,319.84,0.32,591.7
26/09/2019 18:00,318.15,0.32,590.29
26/09/2019 18:15,314.75,0.29,531.24
26/09/2019 18:30,312.84,0.29,527.89
26/09/2019 18:45,311.97,0.29,517.67
26/09/2019 19:00,310.76,0.31,551.56
26/09/2019 19:15,309.12,0.31,544.7
26/09/2019 19:30,307.99,0.29,507.3
26/09/2019 19:45,307.89,0.28,504.83
26/09/2019 20:00,306.14,0.29,514.08
26/09/2019 20:15,304.73,0.31,545.13
26/09/2019 20:30,304.07,0.28,482.68
26/09/2019 20:45,303.59,0.3,517.57
26/09/2019 21:00,302.93,0.29,495.04
26/09/2019 21:15,301.83,0.29,507.21
26/09/2019 21:30,301.46,0.27,463.76
26/09/2019 21:45,300.13,0.28,471.87
26/09/2019 22:00,299.63,0.26,440.67
26/09/2019 22:15,298.84,0.27,466.43
26/09/2019 22:30,298.42,0.27,461.21
26/09/2019 22:45,298.06,0.28,474.48
26/09/2019 23:00,297.09,0.27,459.34
26/09/2019 23:15,296.91,0.25,418.14
26/09/2019 23:30,296.44,0.28,472.4
26/09/2019 23:45,295.84,0.27,457.21
27/09/2019 00:00,294.97,0.29,477.3
27/09/2019 00:15,294.14,0.26,435.52
27/09/2019 00:30,293.56,0.26,436.47
27/09/2019 00:45,293.19,0.29,486.39
27/09/2019 01:00,293.33,0.27,445.32
27/09/2019 01:15,293.14,0.25,408.21
27/09/2019 01:30,293.33,0.27,446.96
27/09/2019 01:45,292.04,0.26,432.33
27/09/2019 02:00,291.13,0.27,449.09
27/09/2019 02:15,289.62,0.26,417.34
27/09/2019 02:30,289.39,0.25,412.51
27/09/2019 02:45,288.2,0.26,416.3
27/09/2019 03:00,288,0.26,421.37
27/09/2019 03:15,287.73,0.26,413.15
27/09/2019 03:30,287.35,0.26,414.33
27/09/2019 03:45,287.36,0.25,402.5
27/09/2019 04:00,287.13,0.26,423.72
27/09/2019 04:15,286.27,0.26,418.68
27/09/2019 04:30,286.34,0.25,400.49
27/09/2019 04:45,286.29,0.25,398.4
27/09/2019 05:00,285.19,0.26,412.87
27/09/2019 05:15,285.13,0.25,400.36
27/09/2019 05:30,284.59,0.25,400.56
27/09/2019 05:45,284.33,0.27,421.41
27/09/2019 06:00,283.69,0.25,399.96
27/09/2019 06:15,283.48,0.25,394.95
27/09/2019 06:30,283.68,0.27,417.99
27/09/2019 06:45,283.21,0.26,401.41
27/09/2019 07:00,283.28,0.25,386.75
27/09/2019 07:15,282.99,0.25,391.53
27/09/2019 07:30,282.4,0.25,395.92
27/09/2019 07:45,282.47,0.25,390
27/09/2019 08:00,283.57,0.25,391.84
27/09/2019 08:15,283.07,0.25,386.91
27/09/2019 08:30,282.97,0.26,410.19
27/09/2019 08:45,282.96,0.25,397.61
27/09/2019 09:00,282.52,0.24,375.1
27/09/2019 09:15,282.77,0.26,399.08
27/09/2019 09:30,282.39,0.25,390.19
27/09/2019 09:45,282.91,0.23,357.86
27/09/2019 10:00,282.81,0.23,356.1
27/09/2019 10:15,282.89,0.25,393.43
27/09/2019 10:30,282.06,0.25,394.44
27/09/2019 10:45,281.78,0.27,420.74
27/09/2019 11:00,284.44,0.27,429.14
27/09/2019 11:15,289.74,0.28,449.7
27/09/2019 11:30,294.44,0.28,460.57
27/09/2019 11:45,297.45,0.27,449.73
27/09/2019 12:00,295.71,0.27,452.35
27/09/2019 12:15,294.02,0.26,437.5
27/09/2019 12:30,295.51,0.27,452.98
27/09/2019 12:45,295.96,0.27,458.6
27/09/2019 13:00,294.4,0.27,440.83
27/09/2019 13:15,292.34,0.27,449.79
27/09/2019 13:30,306.48,0.31,550.81
27/09/2019 13:45,399.31,0.48,1252.58
27/09/2019 14:00,580.26,0.7,2838.36
27/09/2019 14:15,589.39,0.68,2789.37
27/09/2019 14:30,481.63,0.52,1692.81
27/09/2019 14:45,405,0.43,1096.61
27/09/2019 15:00,371.34,0.37,843.39
27/09/2019 15:15,348.87,0.33,689.05
27/09/2019 15:30,335.72,0.32,647.33
27/09/2019 15:45,326.64,0.3,578.96
27/09/2019 16:00,320.31,0.29,539.87
27/09/2019 16:15,316.78,0.28,515.13
27/09/2019 16:30,317.63,0.28,517.79
27/09/2019 16:45,322.08,0.3,557.71
27/09/2019 17:00,322.23,0.29,545.84
27/09/2019 17:15,321.47,0.28,531.27
27/09/2019 17:30,319.82,0.28,522.56
27/09/2019 17:45,320.42,0.28,516.57
27/09/2019 18:00,317.97,0.29,533.8
27/09/2019 18:15,316.75,0.28,509.49
27/09/2019 18:30,315.28,0.27,491.9
27/09/2019 18:45,313.68,0.25,453.77
27/09/2019 19:00,312.33,0.27,483.54
27/09/2019 19:15,312.43,0.27,484.93
27/09/2019 19:30,311.02,0.26,460.56
27/09/2019 19:45,310.82,0.25,456.71
27/09/2019 20:00,309.17,0.25,449.56
27/09/2019 20:15,308.78,0.25,452.12
27/09/2019 20:30,307.7,0.26,460.27
27/09/2019 20:45,305.67,0.25,441.65
27/09/2019 21:00,305.76,0.24,421.04
27/09/2019 21:15,304.86,0.29,514.23
27/09/2019 21:30,303.5,0.29,511.43
27/09/2019 21:45,303.36,0.28,489.25
27/09/2019 22:00,302.29,0.29,505.02
27/09/2019 22:15,302.67,0.29,495.85
27/09/2019 22:30,302.1,0.29,508.57
27/09/2019 22:45,301.27,0.3,518.32
27/09/2019 23:00,300.16,0.29,501.29
27/09/2019 23:15,299.44,0.29,501.11
27/09/2019 23:30,299.3,0.3,508.83
27/09/2019 23:45,298.95,0.3,500.77
28/09/2019 00:00,298.78,0.27,463.99
28/09/2019 00:15,298.7,0.27,460.41
28/09/2019 00:30,299.21,0.29,486.08
28/09/2019 00:45,303.17,0.3,524.86
28/09/2019 01:00,299.72,0.3,515.86
28/09/2019 01:15,298.14,0.3,508.39
28/09/2019 01:30,297.17,0.29,486.15
28/09/2019 01:45,296.51,0.29,486.29
28/09/2019 02:00,296.17,0.27,448.88
28/09/2019 02:15,294.95,0.29,481.55
28/09/2019 02:30,294.62,0.29,480.34
28/09/2019 02:45,293.66,0.28,471.83
28/09/2019 03:00,293.39,0.29,472.72
28/09/2019 03:15,295.01,0.29,480.6
28/09/2019 03:30,297.1,0.29,496.15
28/09/2019 03:45,298.29,0.29,497.24
28/09/2019 04:00,298.44,0.28,473.13
28/09/2019 04:15,298.77,0.31,529.5
28/09/2019 04:30,298.96,0.29,490.19
28/09/2019 04:45,298.01,0.28,476.48
28/09/2019 05:00,298.8,0.29,486.99
28/09/2019 05:15,299.18,0.29,496.24
28/09/2019 05:30,297.66,0.29,484.3
28/09/2019 05:45,297.87,0.29,484.19
28/09/2019 06:00,300.1,0.32,547.71
28/09/2019 06:15,316.08,0.34,632.77
28/09/2019 06:30,354.24,0.41,885.75
28/09/2019 06:45,389.7,0.47,1156.78
28/09/2019 07:00,511.1,0.61,2192.82
28/09/2019 07:15,607.84,0.68,2922.5
28/09/2019 07:30,473.65,0.56,1762.93
28/09/2019 07:45,428.6,0.53,1481.96
28/09/2019 08:00,492.92,0.57,1895.85
28/09/2019 08:15,448.55,0.51,1499.94
28/09/2019 08:30,399.13,0.45,1126.95
28/09/2019 08:45,407.15,0.49,1280.74
28/09/2019 09:00,404.6,0.46,1174.97
28/09/2019 09:15,400.07,0.46,1164.01
28/09/2019 09:30,403.53,0.45,1162.91
28/09/2019 09:45,397.01,0.46,1145.47
28/09/2019 10:00,394.68,0.46,1143.65
28/09/2019 10:15,392.1,0.43,1072.56
28/09/2019 10:30,386.44,0.42,1028.49
28/09/2019 10:45,379.52,0.42,990.84
28/09/2019 11:00,374.47,0.4,929.49
28/09/2019 11:15,370.99,0.41,929.47
28/09/2019 11:30,367.2,0.4,908.14
28/09/2019 11:45,362.19,0.43,950.45
28/09/2019 12:00,358.96,0.41,895.62
28/09/2019 12:15,356.7,0.38,836.08
28/09/2019 12:30,354.32,0.4,856.52
28/09/2019 12:45,351.46,0.38,820.64
28/09/2019 13:00,347.1,0.37,781.04
28/09/2019 13:15,343.23,0.36,753.68
28/09/2019 13:30,341.95,0.35,718.64
28/09/2019 13:45,340.19,0.37,748.39
28/09/2019 14:00,337.46,0.37,753.03
28/09/2019 14:15,335.53,0.35,709.56
28/09/2019 14:30,333.96,0.35,686.55
28/09/2019 14:45,333.21,0.35,703.04
28/09/2019 15:00,331.7,0.35,684.61
28/09/2019 15:15,329.42,0.34,672.09
28/09/2019 15:30,328.83,0.34,654.68
28/09/2019 15:45,329,0.34,660.3
28/09/2019 16:00,335.55,0.34,675.18
28/09/2019 16:15,339.63,0.35,719.3
28/09/2019 16:30,344.37,0.37,761.98
28/09/2019 16:45,355.3,0.38,832.25
28/09/2019 17:00,361.29,0.39,854.8
28/09/2019 17:15,373.23,0.41,953.49
28/09/2019 17:30,363.19,0.4,884.05
28/09/2019 17:45,346.73,0.37,770.22
28/09/2019 18:00,340.71,0.35,717.19
28/09/2019 18:15,339.01,0.38,759.69
28/09/2019 18:30,333.97,0.34,671.87
28/09/2019 18:45,331.25,0.34,659.42
28/09/2019 19:00,330.06,0.33,650.89
28/09/2019 19:15,328.79,0.34,664.31
28/09/2019 19:30,329.16,0.36,707.85
28/09/2019 19:45,330.31,0.35,677.33
28/09/2019 20:00,328.73,0.35,674.15
28/09/2019 20:15,328.04,0.34,650.02
28/09/2019 20:30,327.92,0.34,649.85
28/09/2019 20:45,327.67,0.33,637.2
28/09/2019 21:00,326.44,0.33,626.21
28/09/2019 21:15,325.15,0.33,627.33
28/09/2019 21:30,325.05,0.33,627.92
28/09/2019 21:45,339.96,0.38,769.06
28/09/2019 22:00,388.14,0.47,1142.11
28/09/2019 22:15,450.47,0.57,1685.91
28/09/2019 22:30,441.76,0.51,1463.22
28/09/2019 22:45,416.33,0.52,1386.61
28/09/2019 23:00,417.01,0.48,1293.45
28/09/2019 23:15,402.85,0.47,1193.14
28/09/2019 23:30,388.23,0.45,1095.09
28/09/2019 23:45,381.27,0.4,960.41
29/09/2019 00:00,374.76,0.39,917.23
29/09/2019 00:15,376.95,0.43,1014.88
29/09/2019 00:30,407.95,0.5,1315.05
29/09/2019 00:45,431.61,0.51,1439.54
29/09/2019 01:00,416.99,0.5,1328.98
29/09/2019 01:15,457.67,0.58,1768.38
29/09/2019 01:30,610.82,0.77,3317.25
29/09/2019 01:45,789.72,0.91,5224.36
29/09/2019 02:00,848.2,0.9,5612.26
29/09/2019 02:15,952.87,0.97,6915.56
29/09/2019 02:30,1013.49,0.93,7058.84
29/09/2019 02:45,923.97,0.86,5922.54
29/09/2019 03:00,904.54,0.9,6034.66
29/09/2019 03:15,855.25,0.93,5835.7
29/09/2019 03:30,750.64,0.8,4375.65
29/09/2019 03:45,685.35,0.78,3834.92
29/09/2019 04:00,647.49,0.73,3351.91
29/09/2019 04:15,615.68,0.68,2926.34
29/09/2019 04:30,603.09,0.7,2972.47
29/09/2019 04:45,583.69,0.69,2818.31
29/09/2019 05:00,574.12,0.72,2872.66
29/09/2019 05:15,547.26,0.67,2523.9
29/09/2019 05:30,538.68,0.65,2399.53
29/09/2019 05:45,545.2,0.67,2523.4
29/09/2019 06:00,544.95,0.7,2597.23
29/09/2019 06:15,527.47,0.68,2452.98
29/09/2019 06:30,527.41,0.67,2416.51
