Time,F0022,F0022,F0022
24/09/2019 01:30,231.31,0.82,452.74
24/09/2019 01:45,217.93,0.78,397.09
24/09/2019 02:00,208.12,0.76,357.94
24/09/2019 02:15,198.68,0.73,322.42
24/09/2019 02:30,190.18,0.71,295.28
24/09/2019 02:45,185.91,0.7,280.33
24/09/2019 03:00,183.84,0.72,284.21
24/09/2019 03:15,182.97,0.69,270.95
24/09/2019 03:30,184.58,0.69,273.84
24/09/2019 03:45,185.8,0.7,280.52
24/09/2019 04:00,186.38,0.7,280.69
24/09/2019 04:15,185.38,0.69,275.74
24/09/2019 04:30,183.06,0.69,269.97
24/09/2019 04:45,181.94,0.68,263.31
24/09/2019 05:00,180.76,0.66,255.26
24/09/2019 05:15,178.47,0.68,256.29
24/09/2019 05:30,176.65,0.67,250.09
24/09/2019 05:45,175.64,0.68,251.64
24/09/2019 06:00,175.45,0.68,248.28
24/09/2019 06:15,177.03,0.68,252.43
24/09/2019 06:30,179.9,0.69,261.47
24/09/2019 06:45,180.96,0.69,263.66
24/09/2019 07:00,180.01,0.69,262.03
24/09/2019 07:15,182.34,0.76,294.04
24/09/2019 07:30,194.41,0.81,348.85
24/09/2019 07:45,227.34,0.9,491.22
24/09/2019 08:00,336.52,1.13,1157.37
24/09/2019 08:15,483.16,1.37,2291.76
24/09/2019 08:30,483.33,1.35,2268.79
24/09/2019 08:45,625.9,1.57,3892.95
24/09/2019 09:00,591.34,1.52,3450.05
24/09/2019 09:15,463.74,1.29,2037.06
24/09/2019 09:30,415.93,1.26,1685.76
24/09/2019 09:45,395.12,1.24,1541.81
24/09/2019 10:00,368.55,1.2,1336.67
24/09/2019 10:15,346.75,1.18,1198.13
24/09/2019 10:30,353.01,1.19,1241.36
24/09/2019 10:45,411.57,1.3,1716.17
24/09/2019 11:00,414.74,1.29,1718.82
24/09/2019 11:15,392.36,1.25,1527.37
24/09/2019 11:30,369.41,1.21,1350.74
24/09/2019 11:45,365.47,1.23,1359.43
24/09/2019 12:00,360.99,1.21,1304.13
24/09/2019 12:15,360.46,1.21,1308.09
24/09/2019 12:30,357.44,1.21,1287.84
24/09/2019 12:45,350.49,1.19,1232.8
24/09/2019 13:00,346.03,1.17,1184.61
24/09/2019 13:15,344.11,1.18,1190.8
24/09/2019 13:30,368.76,1.24,1437.37
24/09/2019 13:45,558.84,1.54,3185.28
24/09/2019 14:00,612.31,1.65,3922.9
24/09/2019 14:15,556.64,1.53,3161.04
24/09/2019 14:30,471.38,1.42,2288.49
24/09/2019 14:45,426.07,1.33,1853.33
24/09/2019 15:00,398.51,1.28,1612.53
24/09/2019 15:15,440.88,1.32,1962.19
24/09/2019 15:30,787.99,1.78,6316.03
24/09/2019 15:45,1148.77,1.88,10703.89
24/09/2019 16:00,1156.21,1.96,11298.42
24/09/2019 16:15,861.51,1.86,7371.09
24/09/2019 16:30,699.66,1.75,5103.16
24/09/2019 16:45,604.27,1.65,3835.53
24/09/2019 17:00,533.58,1.51,2927.05
24/09/2019 17:15,472.51,1.41,2290.37
24/09/2019 17:30,433.04,1.36,1933.37
24/09/2019 17:45,406.16,1.3,1679.17
24/09/2019 18:00,393.15,1.29,1591.14
24/09/2019 18:15,387.68,1.25,1505.42
24/09/2019 18:30,383.78,1.25,1482.86
24/09/2019 18:45,374.66,1.24,1415.54
24/09/2019 19:00,361.48,1.23,1334.4
24/09/2019 19:15,350.06,1.2,1239.14
24/09/2019 19:30,341.28,1.19,1178.38
24/09/2019 19:45,333.28,1.16,1114.01
24/09/2019 20:00,327.44,1.14,1067.76
24/09/2019 20:15,323.29,1.14,1047.55
24/09/2019 20:30,318.99,1.13,1018.37
24/09/2019 20:45,314.8,1.12,987
24/09/2019 21:00,308.71,1.1,940.18
24/09/2019 21:15,304.67,1.09,915.19
24/09/2019 21:30,300.13,1.08,887.94
24/09/2019 21:45,297.12,1.07,863.58
24/09/2019 22:00,293.18,1.05,834.81
24/09/2019 22:15,289.01,1.03,799.9
24/09/2019 22:30,285.08,1.03,785.42
24/09/2019 22:45,283.06,1.03,772.5
24/09/2019 23:00,280.58,1.02,758.2
24/09/2019 23:15,277.11,1.02,744.27
24/09/2019 23:30,275.43,1.02,733.61
24/09/2019 23:45,272.02,1,707.49
25/09/2019 00:00,270.47,1.01,705.91
25/09/2019 00:15,268.22,1,694.85
25/09/2019 00:30,267.49,1,689
25/09/2019 00:45,266.29,0.98,672.23
25/09/2019 01:00,265.72,0.96,657.8
25/09/2019 01:15,264.8,0.96,655.72
25/09/2019 01:30,262.98,0.97,649.92
25/09/2019 01:45,261.83,0.97,645.09
25/09/2019 02:00,259.92,0.97,639.02
25/09/2019 02:15,258.5,0.96,627.27
25/09/2019 02:30,257.48,0.94,612.15
25/09/2019 02:45,255.97,0.96,620.41
25/09/2019 03:00,254.57,0.94,604.92
25/09/2019 03:15,253.72,0.94,601.86
25/09/2019 03:30,253.32,0.93,594.53
25/09/2019 03:45,253.61,0.93,595
25/09/2019 04:00,252.38,0.92,582.24
25/09/2019 04:15,251.39,0.92,578.77
25/09/2019 04:30,250.75,0.92,575.98
25/09/2019 04:45,250.9,0.91,573.31
25/09/2019 05:00,249.79,0.91,564.62
25/09/2019 05:15,249.49,0.9,560.97
25/09/2019 05:30,249.13,0.91,566.19
25/09/2019 05:45,247.77,0.9,553.84
25/09/2019 06:00,247.1,0.91,558.68
25/09/2019 06:15,246.63,0.91,554.34
25/09/2019 06:30,245.41,0.89,540.23
25/09/2019 06:45,244.43,0.89,539.04
25/09/2019 07:00,244.01,0.9,542.62
25/09/2019 07:15,243.21,0.89,535.37
25/09/2019 07:30,242.06,0.88,525.65
25/09/2019 07:45,241.42,0.88,522.15
25/09/2019 08:00,241.1,0.88,522.42
25/09/2019 08:15,240.73,0.88,517.18
25/09/2019 08:30,240.74,0.87,513.79
25/09/2019 08:45,239.41,0.87,507.92
25/09/2019 09:00,238.02,0.87,503.07
25/09/2019 09:15,237.46,0.86,494.9
25/09/2019 09:30,236.63,0.86,495.05
25/09/2019 09:45,236.16,0.88,502.3
25/09/2019 10:00,235.43,0.85,487.1
25/09/2019 10:15,234.7,0.86,485.58
25/09/2019 10:30,233.3,0.86,484.26
25/09/2019 10:45,232.65,0.85,474.14
25/09/2019 11:00,232.28,0.84,471.49
25/09/2019 11:15,231.48,0.85,471.42
25/09/2019 11:30,230.82,0.85,468.82
25/09/2019 11:45,231.33,0.84,468.86
25/09/2019 12:00,231.2,0.85,473.56
25/09/2019 12:15,231.62,0.85,472.91
25/09/2019 12:30,231.29,0.84,463.66
25/09/2019 12:45,230.48,0.84,460.96
25/09/2019 13:00,230.03,0.85,465.57
25/09/2019 13:15,230.15,0.84,462.14
25/09/2019 13:30,229.29,0.83,455.19
25/09/2019 13:45,228.52,0.83,453.05
25/09/2019 14:00,228.1,0.83,453.56
25/09/2019 14:15,227.47,0.83,449.08
25/09/2019 14:30,227.44,0.83,448.53
25/09/2019 14:45,226.62,0.84,450.47
25/09/2019 15:00,226.24,0.83,444.62
25/09/2019 15:15,225.81,0.83,444.8
25/09/2019 15:30,224.76,0.81,432.03
25/09/2019 15:45,225.13,0.81,431.72
25/09/2019 16:00,224.6,0.82,433.78
25/09/2019 16:15,224.46,0.83,438.68
25/09/2019 16:30,224.17,0.82,434.54
25/09/2019 16:45,223.76,0.81,428.78
25/09/2019 17:00,223.3,0.81,424.73
25/09/2019 17:15,223.55,0.81,426.26
25/09/2019 17:30,222.66,0.81,422.48
25/09/2019 17:45,222,0.81,421.6
25/09/2019 18:00,222.18,0.8,415.79
25/09/2019 18:15,221.04,0.8,415.63
25/09/2019 18:30,220.58,0.79,409.35
25/09/2019 18:45,220.36,0.8,414.1
25/09/2019 19:00,219.9,0.79,403.93
25/09/2019 19:15,219.5,0.79,404.46
25/09/2019 19:30,219.25,0.8,408.36
25/09/2019 19:45,217.71,0.78,396.67
25/09/2019 20:00,217.21,0.78,395.77
25/09/2019 20:15,217.18,0.78,392.5
25/09/2019 20:30,216.91,0.78,393.44
25/09/2019 20:45,216.52,0.78,394.05
25/09/2019 21:00,217.43,0.78,394.61
25/09/2019 21:15,216.75,0.78,394.55
25/09/2019 21:30,216.24,0.78,392.04
25/09/2019 21:45,214.92,0.78,387.58
25/09/2019 22:00,214.96,0.77,382.58
25/09/2019 22:15,215.19,0.78,387.25
25/09/2019 22:30,215,0.78,386.59
25/09/2019 22:45,215.26,0.77,383.71
25/09/2019 23:00,215.47,0.78,386.96
25/09/2019 23:15,214.85,0.78,388.67
25/09/2019 23:30,214.48,0.78,387.84
25/09/2019 23:45,214.02,0.79,388.58
26/09/2019 00:00,213.91,0.83,408.67
26/09/2019 00:15,215.62,0.84,418.21
26/09/2019 00:30,219.25,0.81,417.23
26/09/2019 00:45,222.77,0.82,428.73
26/09/2019 01:00,225.93,0.85,457.29
26/09/2019 01:15,233.83,0.9,505.84
26/09/2019 01:30,257.67,0.96,628.81
26/09/2019 01:45,318.3,1.12,1007.07
26/09/2019 02:00,425.46,1.37,1953.03
26/09/2019 02:15,486.37,1.46,2468.1
26/09/2019 02:30,408.37,1.29,1680.98
26/09/2019 02:45,369.94,1.21,1360.95
26/09/2019 03:00,340,1.15,1136.12
26/09/2019 03:15,317.33,1.11,986.05
26/09/2019 03:30,298.19,1.04,845.92
26/09/2019 03:45,284,1.01,760.92
26/09/2019 04:00,273.24,0.99,705.98
26/09/2019 04:15,263.81,0.96,647.33
26/09/2019 04:30,258.41,0.93,607.09
26/09/2019 04:45,255.16,0.91,583.5
26/09/2019 05:00,253.13,0.93,589
26/09/2019 05:15,280.33,1,746.03
26/09/2019 05:30,438.68,1.33,1992.02
26/09/2019 05:45,647.89,1.74,4519.82
26/09/2019 06:00,717.13,1.8,5422.26
26/09/2019 06:15,632.45,1.7,4256.47
26/09/2019 06:30,543.31,1.56,3120.62
26/09/2019 06:45,471.15,1.43,2311.84
26/09/2019 07:00,413.33,0.95,1286.65
26/09/2019 07:15,375.49,0.23,258.1
26/09/2019 07:30,350.1,0.23,235.41
26/09/2019 07:45,333.62,0.22,212.79
26/09/2019 08:00,328.75,0.23,216.6
26/09/2019 08:15,330.47,0.23,222.83
26/09/2019 08:30,330.96,0.24,231.74
26/09/2019 08:45,332.89,0.23,221.83
26/09/2019 09:00,332.92,0.23,222.98
26/09/2019 09:15,330.41,0.23,215.11
26/09/2019 09:30,328.07,0.24,220.91
26/09/2019 09:45,325.14,0.21,189.61
26/09/2019 10:00,323.69,0.22,202.92
26/09/2019 10:15,320.14,0.21,193.97
26/09/2019 10:30,316.25,0.2,178.82
26/09/2019 10:45,311.04,0.2,174.52
26/09/2019 11:00,308.04,0.21,174.98
26/09/2019 11:15,305.04,0.21,179.67
26/09/2019 11:30,300.57,0.2,164.72
26/09/2019 11:45,296.03,0.2,158.93
26/09/2019 12:00,291.9,0.2,159.72
26/09/2019 12:15,289.89,0.19,151.01
26/09/2019 12:30,287.3,0.22,170
26/09/2019 12:45,285.78,0.21,158.49
26/09/2019 13:00,283.37,0.21,155.49
26/09/2019 13:15,282.37,0.21,156.2
26/09/2019 13:30,288.58,0.23,175.76
26/09/2019 13:45,290.95,0.29,230.14
26/09/2019 14:00,288.38,0.23,179.12
26/09/2019 14:15,302.26,0.2,165.7
26/09/2019 14:30,317.75,0.61,544.71
26/09/2019 14:45,314.72,0.29,260.4
26/09/2019 15:00,315.07,0.22,191.87
26/09/2019 15:15,320.23,0.21,192.67
26/09/2019 15:30,327.23,0.24,222.21
26/09/2019 15:45,329.76,0.25,233.46
26/09/2019 16:00,326.68,0.22,201.22
26/09/2019 16:15,322.8,0.22,202.99
26/09/2019 16:30,317.37,0.22,193.89
26/09/2019 16:45,313.23,0.22,193.89
26/09/2019 17:00,316.46,0.22,194.43
26/09/2019 17:15,319.79,0.22,196.12
26/09/2019 17:30,319.19,0.22,200.25
26/09/2019 17:45,319.9,0.23,210.54
26/09/2019 18:00,320.08,0.22,199.98
26/09/2019 18:15,316.38,0.25,218.52
26/09/2019 18:30,315.32,0.22,193.35
26/09/2019 18:45,312.34,0.22,190.99
26/09/2019 19:00,307.92,0.23,193.52
26/09/2019 19:15,304.62,0.22,183.28
26/09/2019 19:30,301.75,0.25,207.48
26/09/2019 19:45,297.29,0.22,182.14
26/09/2019 20:00,295.52,0.24,196.27
26/09/2019 20:15,292.82,0.21,167.56
26/09/2019 20:30,290.97,0.19,151.87
26/09/2019 20:45,286.9,0.22,166.51
26/09/2019 21:00,286.06,0.2,155.69
26/09/2019 21:15,284.26,0.21,155.08
26/09/2019 21:30,281.79,0.21,154.7
26/09/2019 21:45,281.12,0.21,156.6
26/09/2019 22:00,279.88,0.21,158.55
26/09/2019 22:15,279.14,0.19,136.87
26/09/2019 22:30,277.65,0.22,162.04
26/09/2019 22:45,275.76,0.2,145.69
26/09/2019 23:00,274.84,0.21,154.35
26/09/2019 23:15,273.86,0.2,143.4
26/09/2019 23:30,273.13,0.18,131.37
26/09/2019 23:45,272.71,0.2,144.63
27/09/2019 00:00,271.85,0.2,138
27/09/2019 00:15,270.35,0.19,133.19
27/09/2019 00:30,269.53,0.18,128.44
27/09/2019 00:45,268.56,0.2,139.79
27/09/2019 01:00,269.1,0.2,139.15
27/09/2019 01:15,268.28,0.2,136.43
27/09/2019 01:30,267.1,0.22,154.21
27/09/2019 01:45,266.56,0.23,161.81
27/09/2019 02:00,265.52,0.2,134.01
27/09/2019 02:15,264.31,0.2,137.86
27/09/2019 02:30,261.85,0.24,157.15
27/09/2019 02:45,260.51,0.2,130.52
27/09/2019 03:00,259.89,0.17,113.16
27/09/2019 03:15,259.65,0.22,144.71
27/09/2019 03:30,258.42,0.21,135.02
27/09/2019 03:45,258.33,0.21,134.95
27/09/2019 04:00,257.95,0.21,134.43
27/09/2019 04:15,258.05,0.18,120.22
27/09/2019 04:30,257.69,0.2,130.08
27/09/2019 04:45,257.36,0.22,141.69
27/09/2019 05:00,256.46,0.22,141.33
27/09/2019 05:15,256.58,0.2,130.26
27/09/2019 05:30,255.62,0.2,126.68
27/09/2019 05:45,255.49,0.21,134.12
27/09/2019 06:00,255.04,0.2,129.06
27/09/2019 06:15,255.11,0.21,135.64
27/09/2019 06:30,255.14,0.19,121.95
27/09/2019 06:45,254.46,0.24,150.82
27/09/2019 07:00,254.47,0.22,140.81
27/09/2019 07:15,254.15,0.21,134.88
27/09/2019 07:30,253.67,0.19,119.01
27/09/2019 07:45,253.68,0.18,116.66
27/09/2019 08:00,253.14,0.19,120.81
27/09/2019 08:15,253.11,0.19,121.56
27/09/2019 08:30,254.25,0.21,133.78
27/09/2019 08:45,254.86,0.19,120.31
27/09/2019 09:00,254.2,0.2,126.6
27/09/2019 09:15,253.73,0.2,128.4
27/09/2019 09:30,253.83,0.17,110.68
27/09/2019 09:45,254.05,0.18,116.7
27/09/2019 10:00,253.76,0.18,115.01
27/09/2019 10:15,253.64,0.23,148.47
27/09/2019 10:30,253.64,0.67,429.31
27/09/2019 10:45,255.71,0.75,481.07
27/09/2019 11:00,257.95,0.49,318.66
27/09/2019 11:15,260.53,0.18,119.31
27/09/2019 11:30,262.97,0.18,122.4
27/09/2019 11:45,265.77,0.23,153.63
27/09/2019 12:00,269.19,0.21,143.62
27/09/2019 12:15,270.76,0.2,139.74
27/09/2019 12:30,273.38,0.2,145.62
27/09/2019 12:45,273.58,0.25,179.36
27/09/2019 13:00,270.88,0.29,204.4
27/09/2019 13:15,270.69,0.53,373.9
27/09/2019 13:30,274.22,0.86,615.95
27/09/2019 13:45,300.33,0.84,694.41
27/09/2019 14:00,362.83,1.07,1182.27
27/09/2019 14:15,493.95,1.22,2131.85
27/09/2019 14:30,617.19,1.35,3258.85
27/09/2019 14:45,563.38,1.23,2600.17
27/09/2019 15:00,472.77,1.1,1791.93
27/09/2019 15:15,407.87,0.88,1157.09
27/09/2019 15:30,373.81,0.84,956.27
27/09/2019 15:45,343.03,0.81,813.89
27/09/2019 16:00,327.82,0.74,691.84
27/09/2019 16:15,320.76,0.79,716.04
27/09/2019 16:30,318.68,0.74,661.71
27/09/2019 16:45,318.33,0.64,575.3
27/09/2019 17:00,322.16,0.62,566.59
27/09/2019 17:15,323.4,0.66,606.08
27/09/2019 17:30,323.79,0.69,629.5
27/09/2019 17:45,321.92,0.69,629.71
27/09/2019 18:00,320.86,0.62,560.38
27/09/2019 18:15,317.69,0.66,586.33
27/09/2019 18:30,316.57,0.66,586.18
27/09/2019 18:45,314.38,0.68,601.03
27/09/2019 19:00,312.36,0.7,612.55
27/09/2019 19:15,310.14,0.58,499.35
27/09/2019 19:30,307.73,0.61,522.54
27/09/2019 19:45,305.47,0.64,538.52
27/09/2019 20:00,302.28,0.64,532.11
27/09/2019 20:15,300.27,0.62,503.16
27/09/2019 20:30,297.48,0.63,513.06
27/09/2019 20:45,294.84,0.57,458.37
27/09/2019 21:00,291.42,0.59,465.39
27/09/2019 21:15,289.58,0.32,244.93
27/09/2019 21:30,288.59,0.42,324.95
27/09/2019 21:45,286.89,0.56,433.35
27/09/2019 22:00,286.25,0.72,547.48
27/09/2019 22:15,285.34,0.64,489.05
27/09/2019 22:30,284.38,0.53,400.37
27/09/2019 22:45,282.81,0.72,545.34
27/09/2019 23:00,283.08,0.81,606.77
27/09/2019 23:15,285.41,0.74,562.45
27/09/2019 23:30,285.7,0.65,495.53
27/09/2019 23:45,283.34,0.77,573.95
28/09/2019 00:00,281.74,0.75,561.04
28/09/2019 00:15,280.53,0.73,538.97
28/09/2019 00:30,279.79,0.33,242.54
28/09/2019 00:45,277.9,0.3,217.85
28/09/2019 01:00,276.63,0.32,234.43
28/09/2019 01:15,279.88,0.5,366.75
28/09/2019 01:30,278.05,0.39,288.49
28/09/2019 01:45,276.33,0.3,218.64
28/09/2019 02:00,274.31,0.82,587.5
28/09/2019 02:15,272.41,0.99,703.13
28/09/2019 02:30,271.26,1,702.4
28/09/2019 02:45,270.49,0.97,683.16
28/09/2019 03:00,270.36,0.98,685.48
28/09/2019 03:15,270.15,0.97,679.28
28/09/2019 03:30,270.85,0.98,685.94
28/09/2019 03:45,271.79,0.97,686.29
28/09/2019 04:00,273.12,1,709.68
28/09/2019 04:15,275.37,1,720.39
28/09/2019 04:30,275.42,1,717.79
28/09/2019 04:45,276.76,1,726.95
28/09/2019 05:00,278.01,1,731.22
28/09/2019 05:15,277.5,1,729.22
28/09/2019 05:30,277.24,1,727.33
28/09/2019 05:45,275.91,1.02,734.48
28/09/2019 06:00,279.24,1.06,781.24
28/09/2019 06:15,293.67,1.07,852.04
28/09/2019 06:30,330.34,1.17,1111.16
28/09/2019 06:45,391.52,1.27,1550.87
28/09/2019 07:00,401.34,1.32,1678.3
28/09/2019 07:15,501.66,1.52,2736.17
28/09/2019 07:30,639.85,1.73,4394.14
28/09/2019 07:45,556.76,1.59,3295.96
28/09/2019 08:00,518.57,1.52,2832.25
28/09/2019 08:15,556.07,1.6,3286.28
28/09/2019 08:30,542.9,1.58,3143.56
28/09/2019 08:45,506.12,1.51,2700.9
28/09/2019 09:00,484.56,1.47,2471.84
28/09/2019 09:15,481.91,1.46,2436.96
28/09/2019 09:30,468.89,1.44,2302.28
28/09/2019 09:45,463.49,1.43,2242.67
28/09/2019 10:00,463.88,1.42,2231.6
28/09/2019 10:15,455.75,1.41,2167.99
28/09/2019 10:30,447.76,1.41,2108.11
28/09/2019 10:45,440.98,1.39,2031.22
28/09/2019 11:00,427.38,1.35,1878.62
28/09/2019 11:15,416.31,1.36,1824.45
28/09/2019 11:30,405.65,1.32,1706.77
28/09/2019 11:45,401.51,1.31,1665.84
28/09/2019 12:00,394.81,1.32,1631.09
28/09/2019 12:15,392.09,1.29,1579.29
28/09/2019 12:30,390.33,1.29,1568.51
28/09/2019 12:45,386.94,1.26,1511.35
28/09/2019 13:00,383.75,1.27,1505.78
28/09/2019 13:15,380.55,1.25,1462.57
28/09/2019 13:30,372.71,1.26,1431.16
28/09/2019 13:45,367.6,1.26,1400.89
28/09/2019 14:00,359.71,1.23,1324.08
28/09/2019 14:15,356.09,1.22,1287.71
28/09/2019 14:30,351.76,1.22,1266.94
28/09/2019 14:45,349.72,1.22,1257.93
28/09/2019 15:00,347.25,1.21,1236.48
28/09/2019 15:15,342.29,1.2,1202.05
28/09/2019 15:30,339.39,1.19,1170.87
28/09/2019 15:45,337.08,1.18,1150.19
28/09/2019 16:00,340.22,1.2,1189.61
28/09/2019 16:15,348.64,1.22,1249.86
28/09/2019 16:30,367.1,1.24,1371.39
28/09/2019 16:45,383.99,1.27,1511.57
28/09/2019 17:00,390.33,1.3,1576.45
28/09/2019 17:15,392.36,1.29,1578.39
28/09/2019 17:30,388.52,1.28,1550.09
28/09/2019 17:45,391.91,1.28,1571.81
28/09/2019 18:00,385.07,1.27,1515.29
28/09/2019 18:15,367.06,1.23,1358.7
28/09/2019 18:30,356.71,1.2,1269
28/09/2019 18:45,352.15,1.21,1261.02
28/09/2019 19:00,348.34,1.19,1221.12
28/09/2019 19:15,345.59,1.18,1198.04
28/09/2019 19:30,345.3,1.18,1196.66
28/09/2019 19:45,345.06,1.19,1202.32
28/09/2019 20:00,342.95,1.19,1195.41
28/09/2019 20:15,340.9,1.2,1187.82
28/09/2019 20:30,340.15,1.19,1177.11
28/09/2019 20:45,338.34,1.18,1158.4
28/09/2019 21:00,337.17,1.18,1153.21
28/09/2019 21:15,335.5,1.2,1158.43
28/09/2019 21:30,335.52,1.2,1160.31
28/09/2019 21:45,337.55,1.21,1180.93
28/09/2019 22:00,353.74,1.24,1298.56
28/09/2019 22:15,389.79,1.32,1601
28/09/2019 22:30,452.1,1.42,2153.24
28/09/2019 22:45,504.14,1.52,2702.67
28/09/2019 23:00,488.16,1.48,2519.57
28/09/2019 23:15,473.43,1.46,2366.57
28/09/2019 23:30,458.23,1.42,2201.26
28/09/2019 23:45,435.78,1.39,1989.91
29/09/2019 00:00,422.11,1.35,1847.95
29/09/2019 00:15,414.7,1.34,1783.5
29/09/2019 00:30,417.69,1.33,1790.48
29/09/2019 00:45,458.91,1.44,2232.99
29/09/2019 01:00,496.75,1.52,2645.45
29/09/2019 01:15,521.16,1.54,2887.65
29/09/2019 01:30,610.73,1.68,3998.33
29/09/2019 01:45,799.99,1.89,6763.13
29/09/2019 02:00,1000.24,1.97,9582.59
29/09/2019 02:15,1153.81,2.07,12080.75
29/09/2019 02:30,1291.26,2.08,12737.59
29/09/2019 02:45,1330.2,2.13,13040.26
29/09/2019 03:00,1312.32,2.16,13238.81
29/09/2019 03:15,1271.24,2.11,12871.83
29/09/2019 03:30,1142.52,2.09,12124.12
29/09/2019 03:45,1029.74,1.97,10011.35
29/09/2019 04:00,949.36,1.99,9042.99
29/09/2019 04:15,881.71,1.93,7898.26
29/09/2019 04:30,831.8,1.87,7049.15
29/09/2019 04:45,775.52,1.91,6483.18
29/09/2019 05:00,739.29,1.85,5837.58
29/09/2019 05:15,723.97,1.86,5707.24
29/09/2019 05:30,701.49,1.82,5320.67
29/09/2019 05:45,688.16,1.82,5155.4
29/09/2019 06:00,669.5,1.82,4939.24
29/09/2019 06:15,655.53,1.78,4684.12
29/09/2019 06:30,638.4,1.64,4147.25
29/09/2019 06:45,611.13,1.73,4097.91
29/09/2019 07:00,588.34,1.72,3833.63
29/09/2019 07:15,576.45,1.68,3643.01
29/09/2019 07:30,572.88,1.7,3648.62
29/09/2019 07:45,562.85,1.69,3529.12
29/09/2019 08:00,545.7,1.65,3309.92
29/09/2019 08:15,544.83,1.66,3323.45
29/09/2019 08:30,543.35,1.66,3306.35
29/09/2019 08:45,535.77,1.64,3195.45
29/09/2019 09:00,532.95,1.64,3168.57
29/09/2019 09:15,573.57,1.71,3690.53
29/09/2019 09:30,637.55,1.76,4427.91
29/09/2019 09:45,618.07,1.73,4166.94
29/09/2019 10:00,623.1,1.73,4223.17
