Time,215R0052,215R0052
25/09/2019 11:00,0,0
25/09/2019 11:15,0,0
25/09/2019 11:30,0,0
25/09/2019 11:45,0,0
25/09/2019 12:00,0,0
25/09/2019 12:15,0,0
25/09/2019 12:30,0,0
25/09/2019 12:45,0,0
25/09/2019 13:00,0,0
25/09/2019 13:15,0,0
25/09/2019 13:30,0,0
25/09/2019 13:45,0,0
25/09/2019 14:00,0,0
25/09/2019 14:15,0.2,6
25/09/2019 14:30,0,0
25/09/2019 14:45,0,0
25/09/2019 15:00,0,0
25/09/2019 15:15,0,0
25/09/2019 15:30,0,0
25/09/2019 15:45,0,0
25/09/2019 16:00,0,0
25/09/2019 16:15,0,0
25/09/2019 16:30,0,0
25/09/2019 16:45,0,0
25/09/2019 17:00,0,0
25/09/2019 17:15,0,0
25/09/2019 17:30,0,0
25/09/2019 17:45,0,0
25/09/2019 18:00,0,0
25/09/2019 18:15,0,0
25/09/2019 18:30,0,0
25/09/2019 18:45,0,0
25/09/2019 19:00,0,0
25/09/2019 19:15,0,0
25/09/2019 19:30,0,0
25/09/2019 19:45,0,0
25/09/2019 20:00,0,0
25/09/2019 20:15,0,0
25/09/2019 20:30,0,0
25/09/2019 20:45,0,0
25/09/2019 21:00,0,0
25/09/2019 21:15,0,0
25/09/2019 21:30,0,0
25/09/2019 21:45,0,0
25/09/2019 22:00,0,0
25/09/2019 22:15,0,0
25/09/2019 22:30,0,0
25/09/2019 22:45,0,0
25/09/2019 23:00,0,0
25/09/2019 23:15,0,0
25/09/2019 23:30,0,0
25/09/2019 23:45,0.2,9
26/09/2019 00:00,0.8,21
26/09/2019 00:15,0.4,15.6
26/09/2019 00:30,0.4,8.4
26/09/2019 00:45,0.2,10.5
26/09/2019 01:00,1,25.5
26/09/2019 01:15,2.2,66
26/09/2019 01:30,0.6,18
26/09/2019 01:45,0,4.8
26/09/2019 02:00,0.2,1.2
26/09/2019 02:15,0,0
26/09/2019 02:30,0,0
26/09/2019 02:45,0,0
26/09/2019 03:00,0,0
26/09/2019 03:15,0,0
26/09/2019 03:30,0,0
26/09/2019 03:45,0,0
26/09/2019 04:00,0,0
26/09/2019 04:15,0,0
26/09/2019 04:30,0,0
26/09/2019 04:45,0.2,9
26/09/2019 05:00,3.8,111
26/09/2019 05:15,1.4,42
26/09/2019 05:30,0.4,12
26/09/2019 05:45,0,0
26/09/2019 06:00,0,0
26/09/2019 06:15,0.4,12
26/09/2019 06:30,0,0
26/09/2019 06:45,0,0
26/09/2019 07:00,0,0
26/09/2019 07:15,0,0
26/09/2019 07:30,0,0
26/09/2019 07:45,0,0
26/09/2019 08:00,0,0
26/09/2019 08:15,0,0
26/09/2019 08:30,0,0
26/09/2019 08:45,0,0
26/09/2019 09:00,0,0
26/09/2019 09:15,0,0
26/09/2019 09:30,0,0
26/09/2019 09:45,0,0
26/09/2019 10:00,0,0
26/09/2019 10:15,0,0
26/09/2019 10:30,0,0
26/09/2019 10:45,0,0
26/09/2019 11:00,0,0
26/09/2019 11:15,0,0
26/09/2019 11:30,0,0
26/09/2019 11:45,0,0
26/09/2019 12:00,0,0
26/09/2019 12:15,0,0
26/09/2019 12:30,0.6,18
26/09/2019 12:45,0,0
26/09/2019 13:00,0,0
26/09/2019 13:15,0,0
26/09/2019 13:30,0,4.8
26/09/2019 13:45,4,115.2
26/09/2019 14:00,1.4,42
26/09/2019 14:15,0.2,6
26/09/2019 14:30,0.2,6
26/09/2019 14:45,0.4,12
26/09/2019 15:00,0,3.6
26/09/2019 15:15,0.2,2.4
26/09/2019 15:30,0,0
26/09/2019 15:45,0,0
26/09/2019 16:00,0,0
26/09/2019 16:15,0,0
26/09/2019 16:30,0,0
26/09/2019 16:45,0,0
26/09/2019 17:00,0,0
26/09/2019 17:15,0,0
26/09/2019 17:30,0,0
26/09/2019 17:45,0,0
26/09/2019 18:00,0,0
26/09/2019 18:15,0,0
26/09/2019 18:30,0,0
26/09/2019 18:45,0,0
26/09/2019 19:00,0,0
26/09/2019 19:15,0,0
26/09/2019 19:30,0,0
26/09/2019 19:45,0,0
26/09/2019 20:00,0,0
26/09/2019 20:15,0,0
26/09/2019 20:30,0,0
26/09/2019 20:45,0,0
26/09/2019 21:00,0,0
26/09/2019 21:15,0,0
26/09/2019 21:30,0,0
26/09/2019 21:45,0,0
26/09/2019 22:00,0,0
26/09/2019 22:15,0,0
26/09/2019 22:30,0,0
26/09/2019 22:45,0,0
26/09/2019 23:00,0,0
26/09/2019 23:15,0,0
26/09/2019 23:30,0,0
26/09/2019 23:45,0,0
27/09/2019 00:00,0,0
27/09/2019 00:15,0,0
27/09/2019 00:30,0,0
27/09/2019 00:45,0,0
27/09/2019 01:00,0,0
27/09/2019 01:15,0,0
27/09/2019 01:30,0,0
27/09/2019 01:45,0,0
27/09/2019 02:00,0,0
27/09/2019 02:15,0,0
27/09/2019 02:30,0,0
27/09/2019 02:45,0,0
27/09/2019 03:00,0,0
27/09/2019 03:15,0,0
27/09/2019 03:30,0,0
27/09/2019 03:45,0,0
27/09/2019 04:00,0,0
27/09/2019 04:15,0,0
27/09/2019 04:30,0,0
27/09/2019 04:45,0,0
27/09/2019 05:00,0,0
27/09/2019 05:15,0,0
27/09/2019 05:30,0,0
27/09/2019 05:45,0,0
27/09/2019 06:00,0,0
27/09/2019 06:15,0,0
27/09/2019 06:30,0,0
27/09/2019 06:45,0,0
27/09/2019 07:00,0,0
27/09/2019 07:15,0,0
27/09/2019 07:30,0,0
27/09/2019 07:45,0,0
27/09/2019 08:00,0,0
27/09/2019 08:15,0,0
27/09/2019 08:30,0,0
27/09/2019 08:45,0,0
27/09/2019 09:00,0,3.6
27/09/2019 09:15,0.2,2.4
27/09/2019 09:30,0,0
27/09/2019 09:45,0,0
27/09/2019 10:00,0,0
27/09/2019 10:15,0.4,12
27/09/2019 10:30,0.6,22
27/09/2019 10:45,0.4,10.4
27/09/2019 11:00,0.2,3.6
27/09/2019 11:15,0,0
27/09/2019 11:30,0,0
27/09/2019 11:45,0,0
27/09/2019 12:00,0,0
27/09/2019 12:15,0,0
27/09/2019 12:30,0,0
27/09/2019 12:45,0,4.8
27/09/2019 13:00,0.4,8.4
27/09/2019 13:15,0.4,15.3
27/09/2019 13:30,1.2,31.5
27/09/2019 13:45,1.4,42
27/09/2019 14:00,0.6,18
27/09/2019 14:15,0,0
27/09/2019 14:30,0,0
27/09/2019 14:45,0,3.6
27/09/2019 15:00,0.2,2.4
27/09/2019 15:15,0.2,6
27/09/2019 15:30,0,0
27/09/2019 15:45,0,0
27/09/2019 16:00,0,0
27/09/2019 16:15,0,0
27/09/2019 16:30,0,0
27/09/2019 16:45,0,0
27/09/2019 17:00,0,0
27/09/2019 17:15,0,0
27/09/2019 17:30,0,0
27/09/2019 17:45,0,0
27/09/2019 18:00,0,0
27/09/2019 18:15,0,0
27/09/2019 18:30,0,0
27/09/2019 18:45,0,0
27/09/2019 19:00,0,0
27/09/2019 19:15,0,0
27/09/2019 19:30,0,0
27/09/2019 19:45,0,0
27/09/2019 20:00,0,0
27/09/2019 20:15,0,0
27/09/2019 20:30,0,0
27/09/2019 20:45,0,0
27/09/2019 21:00,0,0
27/09/2019 21:15,0,0
27/09/2019 21:30,0,0
27/09/2019 21:45,0,0
27/09/2019 22:00,0,0
27/09/2019 22:15,0,0
27/09/2019 22:30,0,3.6
27/09/2019 22:45,0.2,2.4
27/09/2019 23:00,0,0
27/09/2019 23:15,0,2.4
27/09/2019 23:30,0.2,3.6
27/09/2019 23:45,0,0
28/09/2019 00:00,0,0
28/09/2019 00:15,0,0
28/09/2019 00:30,0,0
28/09/2019 00:45,0,0
28/09/2019 01:00,0,0
28/09/2019 01:15,0,0
28/09/2019 01:30,0,0
28/09/2019 01:45,0,0
28/09/2019 02:00,0,0
28/09/2019 02:15,0,4.8
28/09/2019 02:30,0.2,1.2
28/09/2019 02:45,0.2,6
28/09/2019 03:00,0.2,9
28/09/2019 03:15,0.2,3
28/09/2019 03:30,0,0
28/09/2019 03:45,0,4.8
28/09/2019 04:00,0.2,1.2
28/09/2019 04:15,0,0
28/09/2019 04:30,0,2.4
28/09/2019 04:45,0.2,3.6
28/09/2019 05:00,0,3.6
28/09/2019 05:15,0.2,2.4
28/09/2019 05:30,0.2,7.2
28/09/2019 05:45,1,28.8
28/09/2019 06:00,1,30
28/09/2019 06:15,1,30
28/09/2019 06:30,1.4,42
28/09/2019 06:45,1,30
28/09/2019 07:00,0.2,6
28/09/2019 07:15,0.6,18
28/09/2019 07:30,2.2,66
28/09/2019 07:45,0.2,6
28/09/2019 08:00,0.4,12
28/09/2019 08:15,0.4,12
28/09/2019 08:30,0,3.6
28/09/2019 08:45,0.2,2.4
28/09/2019 09:00,0,4.8
28/09/2019 09:15,0.2,1.2
28/09/2019 09:30,0,0
28/09/2019 09:45,0,4.8
28/09/2019 10:00,0.2,1.2
28/09/2019 10:15,0,0
28/09/2019 10:30,0,0
28/09/2019 10:45,0,0
28/09/2019 11:00,0,0
28/09/2019 11:15,0,0
28/09/2019 11:30,0,0
28/09/2019 11:45,0,0
28/09/2019 12:00,0,0
28/09/2019 12:15,0,0
28/09/2019 12:30,0,0
28/09/2019 12:45,0,0
28/09/2019 13:00,0,0
28/09/2019 13:15,0,0
28/09/2019 13:30,0,0
28/09/2019 13:45,0,0
28/09/2019 14:00,0,0
28/09/2019 14:15,0,0
28/09/2019 14:30,0,0
28/09/2019 14:45,0,0
28/09/2019 15:00,0,2.4
28/09/2019 15:15,0.4,12
28/09/2019 15:30,0.4,11.1
28/09/2019 15:45,0.4,10.5
28/09/2019 16:00,0.2,6
28/09/2019 16:15,0.2,7.2
28/09/2019 16:30,0.8,22.8
28/09/2019 16:45,0.4,12
28/09/2019 17:00,0,0
28/09/2019 17:15,0,0
28/09/2019 17:30,0,0
28/09/2019 17:45,0,0
28/09/2019 18:00,0,0
28/09/2019 18:15,0,0
28/09/2019 18:30,0,0
28/09/2019 18:45,0,0
28/09/2019 19:00,0,0
28/09/2019 19:15,0,0
28/09/2019 19:30,0,0
28/09/2019 19:45,0,0
28/09/2019 20:00,0,0
28/09/2019 20:15,0,0
28/09/2019 20:30,0,0
28/09/2019 20:45,0,0
28/09/2019 21:00,0.2,9
28/09/2019 21:15,0.8,21
28/09/2019 21:30,0.6,20
28/09/2019 21:45,1.2,34
28/09/2019 22:00,0.6,21
28/09/2019 22:15,0.6,15
28/09/2019 22:30,0.4,12
28/09/2019 22:45,0.2,10.5
28/09/2019 23:00,0.4,7.5
28/09/2019 23:15,0,4.8
28/09/2019 23:30,0.2,1.2
28/09/2019 23:45,0.4,12
29/09/2019 00:00,0.6,18
29/09/2019 00:15,0.6,19.2
29/09/2019 00:30,0.4,12.8
29/09/2019 00:45,1,28
29/09/2019 01:00,1.2,36
29/09/2019 01:15,1.8,54
29/09/2019 01:30,1.2,36
29/09/2019 01:45,1.6,48
29/09/2019 02:00,2.2,66
29/09/2019 02:15,1.4,42
29/09/2019 02:30,1.2,36
29/09/2019 02:45,1.4,42
29/09/2019 03:00,0.4,16.5
29/09/2019 03:15,0.6,13.5
29/09/2019 03:30,0.4,12
29/09/2019 03:45,0,1.2
29/09/2019 04:00,0.2,4.8
29/09/2019 04:15,0.2,6
29/09/2019 04:30,0,2.4
29/09/2019 04:45,0.4,9.6
29/09/2019 05:00,0.2,7.2
29/09/2019 05:15,0.2,4.8
29/09/2019 05:30,0.2,6
29/09/2019 05:45,0,0
29/09/2019 06:00,0,0
29/09/2019 06:15,0,3.6
29/09/2019 06:30,0.2,2.4
29/09/2019 06:45,0,0
29/09/2019 07:00,0,0
29/09/2019 07:15,0,3.6
29/09/2019 07:30,0.4,8.4
29/09/2019 07:45,0,0
29/09/2019 08:00,0,2.4
29/09/2019 08:15,0.8,21.6
29/09/2019 08:30,0,2.4
29/09/2019 08:45,0.8,21.6
29/09/2019 09:00,0.2,6
29/09/2019 09:15,0.4,12
29/09/2019 09:30,1,30
29/09/2019 09:45,1.2,36
29/09/2019 10:00,0,2.4
29/09/2019 10:15,0.2,3.6
29/09/2019 10:30,0.2,6
29/09/2019 10:45,0.2,7.2
29/09/2019 11:00,0.2,7.2
29/09/2019 11:15,1,30.6
29/09/2019 11:30,0.2,4.2
29/09/2019 11:45,0.4,12.3
29/09/2019 12:00,0.6,16.5
29/09/2019 12:15,1.4,45
29/09/2019 12:30,0.6,16.5
29/09/2019 12:45,0.2,9.3
29/09/2019 13:00,1.2,31.2
29/09/2019 13:15,0.6,20
29/09/2019 13:30,0.4,13
29/09/2019 13:45,0.6,19.5
29/09/2019 14:00,0.8,19.5
29/09/2019 14:15,0.2,10.8
29/09/2019 14:30,0.2,1.2
29/09/2019 14:45,0,4.8
29/09/2019 15:00,0.2,1.2
29/09/2019 15:15,0,0
29/09/2019 15:30,0,0
29/09/2019 15:45,0,0
29/09/2019 16:00,0,0
29/09/2019 16:15,0,0
29/09/2019 16:30,0,0
29/09/2019 16:45,0,0
29/09/2019 17:00,0,0
29/09/2019 17:15,0,0
29/09/2019 17:30,0,0
29/09/2019 17:45,0,0
29/09/2019 18:00,0,0
29/09/2019 18:15,0,0
29/09/2019 18:30,0,0
29/09/2019 18:45,0,0
29/09/2019 19:00,0,0
29/09/2019 19:15,0,0
29/09/2019 19:30,0,0
29/09/2019 19:45,0,0
29/09/2019 20:00,0,0
29/09/2019 20:15,0,0
29/09/2019 20:30,0,0
29/09/2019 20:45,0,0
29/09/2019 21:00,0,0
29/09/2019 21:15,0,0
29/09/2019 21:30,0,0
29/09/2019 21:45,0,0
29/09/2019 22:00,0,0
29/09/2019 22:15,0,0
29/09/2019 22:30,0,0
29/09/2019 22:45,0,0
29/09/2019 23:00,0,0
29/09/2019 23:15,0,0
29/09/2019 23:30,0,0
29/09/2019 23:45,0,0
30/09/2019 00:00,0,0
30/09/2019 00:15,0,0
30/09/2019 00:30,0,0
30/09/2019 00:45,0,0
30/09/2019 01:00,0,0
30/09/2019 01:15,0,0
30/09/2019 01:30,0,0
30/09/2019 01:45,0,0
30/09/2019 02:00,0,0
30/09/2019 02:15,0,0
30/09/2019 02:30,0,0
30/09/2019 02:45,0,0
30/09/2019 03:00,0,0
30/09/2019 03:15,0,0
30/09/2019 03:30,0,0
30/09/2019 03:45,0,0
30/09/2019 04:00,0,0
30/09/2019 04:15,0,0
30/09/2019 04:30,0,0
30/09/2019 04:45,0,0
30/09/2019 05:00,0,0
30/09/2019 05:15,0,0
30/09/2019 05:30,0,0
30/09/2019 05:45,0,0
30/09/2019 06:00,0,0
30/09/2019 06:15,0,0
30/09/2019 06:30,0,0
30/09/2019 06:45,0,0
30/09/2019 07:00,0,0
30/09/2019 07:15,0,0
30/09/2019 07:30,0,0
30/09/2019 07:45,0,0
30/09/2019 08:00,0,0
30/09/2019 08:15,0,0
30/09/2019 08:30,0,0
30/09/2019 08:45,0,0
30/09/2019 09:00,0,0
30/09/2019 09:15,0,0
30/09/2019 09:30,0,0
30/09/2019 09:45,0,0
30/09/2019 10:00,0,0
30/09/2019 10:15,0,0
30/09/2019 10:30,0,0
30/09/2019 10:45,0,0
30/09/2019 11:00,0,0
30/09/2019 11:15,0,0
30/09/2019 11:30,0,0
30/09/2019 11:45,0,0
30/09/2019 12:00,0,0
30/09/2019 12:15,0,0
30/09/2019 12:30,0,0
30/09/2019 12:45,0,0
30/09/2019 13:00,0,0
30/09/2019 13:15,0,0
30/09/2019 13:30,0,0
30/09/2019 13:45,0,0
30/09/2019 14:00,0,0
30/09/2019 14:15,0,0
30/09/2019 14:30,0,0
30/09/2019 14:45,0,0
30/09/2019 15:00,0,0
30/09/2019 15:15,0,0
30/09/2019 15:30,0,0
30/09/2019 15:45,0,0
30/09/2019 16:00,0,0
30/09/2019 16:15,0,1.2
30/09/2019 16:30,0.2,4.8
30/09/2019 16:45,0,0
30/09/2019 17:00,0.2,8.4
30/09/2019 17:15,0.6,18.6
30/09/2019 17:30,0.6,17
30/09/2019 17:45,0.6,16
30/09/2019 18:00,0.2,10.5
30/09/2019 18:15,0.6,15.5
30/09/2019 18:30,0.4,12
30/09/2019 18:45,0.6,20
30/09/2019 19:00,0.4,8
30/09/2019 19:15,0.4,15
30/09/2019 19:30,0.4,9
30/09/2019 19:45,0.2,6
30/09/2019 20:00,0,2.4
30/09/2019 20:15,0.2,7.2
30/09/2019 20:30,0.6,14.4
30/09/2019 20:45,0.8,26
30/09/2019 21:00,0.2,6.4
30/09/2019 21:15,0.6,16.8
30/09/2019 21:30,0.2,7.2
30/09/2019 21:45,0.4,9.6
30/09/2019 22:00,0.2,6
30/09/2019 22:15,0.2,8.4
30/09/2019 22:30,0.4,12.6
30/09/2019 22:45,0.6,19
30/09/2019 23:00,0.6,17
30/09/2019 23:15,0.6,16.5
30/09/2019 23:30,0.4,10.5
30/09/2019 23:45,0.4,14
01/10/2019 00:00,0.8,22
01/10/2019 00:15,0.6,21
01/10/2019 00:30,0.4,13.5
01/10/2019 00:45,0.6,17.5
01/10/2019 01:00,0.6,17
01/10/2019 01:15,0.8,21
01/10/2019 01:30,0.4,12
01/10/2019 01:45,0.6,20
01/10/2019 02:00,0.4,10
01/10/2019 02:15,0.6,18
01/10/2019 02:30,0.4,12
01/10/2019 02:45,0,0
01/10/2019 03:00,0,0
01/10/2019 03:15,0.2,6
01/10/2019 03:30,0,4.8
01/10/2019 03:45,0.4,11.2
01/10/2019 04:00,0.4,8
01/10/2019 04:15,0,0
01/10/2019 04:30,0,0
01/10/2019 04:45,0.2,6
01/10/2019 05:00,0,0
01/10/2019 05:15,0,2.4
01/10/2019 05:30,0.2,3.6
01/10/2019 05:45,0,0
01/10/2019 06:00,0,0
01/10/2019 06:15,0.2,7.2
01/10/2019 06:30,0.2,9.3
01/10/2019 06:45,1,25.5
01/10/2019 07:00,0.4,15
01/10/2019 07:15,0.2,6.6
01/10/2019 07:30,0.2,6
01/10/2019 07:45,0.2,2.4
01/10/2019 08:00,0,4.8
01/10/2019 08:15,0.2,1.2
01/10/2019 08:30,0,4.8
01/10/2019 08:45,0.2,2.4
01/10/2019 09:00,0.2,9.3
01/10/2019 09:15,0.8,19.5
01/10/2019 09:30,0.6,22
01/10/2019 09:45,0.4,12.8
01/10/2019 10:00,0.4,7.2
01/10/2019 10:15,0.2,6
01/10/2019 10:30,0.2,6
01/10/2019 10:45,0.2,10.5
01/10/2019 11:00,0.2,2.7
01/10/2019 11:15,0.2,4.8
01/10/2019 11:30,0,0
01/10/2019 11:45,0.2,6
01/10/2019 12:00,0,0
01/10/2019 12:15,0,0
01/10/2019 12:30,0,0
01/10/2019 12:45,0,0
01/10/2019 13:00,0,0
01/10/2019 13:15,0,0
01/10/2019 13:30,0,0
01/10/2019 13:45,0,0
01/10/2019 14:00,0,0
01/10/2019 14:15,0,0
01/10/2019 14:30,0,0
01/10/2019 14:45,0,0
01/10/2019 15:00,0,0
01/10/2019 15:15,0,0
01/10/2019 15:30,0,0
01/10/2019 15:45,0,0
01/10/2019 16:00,0,0
01/10/2019 16:15,0,0
01/10/2019 16:30,0,0
01/10/2019 16:45,0,0
01/10/2019 17:00,0,0
01/10/2019 17:15,0,0
01/10/2019 17:30,0,0
01/10/2019 17:45,0,0
01/10/2019 18:00,0,0
01/10/2019 18:15,0,0
01/10/2019 18:30,0,0
01/10/2019 18:45,0,0
01/10/2019 19:00,0,0
01/10/2019 19:15,0,0
01/10/2019 19:30,0,0
01/10/2019 19:45,0,0
01/10/2019 20:00,0,0
01/10/2019 20:15,0,0
01/10/2019 20:30,0,0
01/10/2019 20:45,0.2,6
01/10/2019 21:00,0,0
01/10/2019 21:15,0,0
01/10/2019 21:30,0,0
01/10/2019 21:45,0,0
01/10/2019 22:00,0,0
01/10/2019 22:15,0,0
01/10/2019 22:30,0,0
01/10/2019 22:45,0,0
01/10/2019 23:00,0,0
01/10/2019 23:15,0,0
01/10/2019 23:30,0,0
01/10/2019 23:45,0,0
02/10/2019 00:00,0,0
02/10/2019 00:15,0,0
02/10/2019 00:30,0,0
02/10/2019 00:45,0,0
02/10/2019 01:00,0,0
02/10/2019 01:15,0,0
02/10/2019 01:30,0,0
02/10/2019 01:45,0,0
02/10/2019 02:00,0,0
02/10/2019 02:15,0,0
02/10/2019 02:30,0,0
02/10/2019 02:45,0,0
02/10/2019 03:00,0,0
02/10/2019 03:15,0,0
02/10/2019 03:30,0,0
