Time,217R0042,217R0042
25/09/2019 10:45,0,0
25/09/2019 11:00,0,0
25/09/2019 11:15,0,0
25/09/2019 11:30,0,0
25/09/2019 11:45,0,0
25/09/2019 12:00,0,0
25/09/2019 12:15,0,0
25/09/2019 12:30,0,0
25/09/2019 12:45,0,0
25/09/2019 13:00,0,0
25/09/2019 13:15,0,0
25/09/2019 13:30,0,0
25/09/2019 13:45,0,0
25/09/2019 14:00,0,0
25/09/2019 14:15,0,0
25/09/2019 14:30,0,0
25/09/2019 14:45,0,0
25/09/2019 15:00,0,0
25/09/2019 15:15,0,0
25/09/2019 15:30,0,0
25/09/2019 15:45,0,0
25/09/2019 16:00,0,0
25/09/2019 16:15,0,0
25/09/2019 16:30,0,0
25/09/2019 16:45,0,0
25/09/2019 17:00,0,0
25/09/2019 17:15,0,0
25/09/2019 17:30,0,0
25/09/2019 17:45,0,0
25/09/2019 18:00,0,0
25/09/2019 18:15,0,0
25/09/2019 18:30,0,0
25/09/2019 18:45,0,0
25/09/2019 19:00,0,0
25/09/2019 19:15,0,0
25/09/2019 19:30,0,0
25/09/2019 19:45,0,0
25/09/2019 20:00,0,0
25/09/2019 20:15,0,0
25/09/2019 20:30,0,0
25/09/2019 20:45,0,0
25/09/2019 21:00,0,0
25/09/2019 21:15,0,0
25/09/2019 21:30,0,0
25/09/2019 21:45,0,0
25/09/2019 22:00,0,0
25/09/2019 22:15,0,0
25/09/2019 22:30,0,0
25/09/2019 22:45,0,0
25/09/2019 23:00,0,0
25/09/2019 23:15,0,0
25/09/2019 23:30,0,0
25/09/2019 23:45,0,3.6
26/09/2019 00:00,0.6,14.4
26/09/2019 00:15,0.4,14.4
26/09/2019 00:30,0.2,8.4
26/09/2019 00:45,0.6,15.2
26/09/2019 01:00,0.8,25
26/09/2019 01:15,2.2,63
26/09/2019 01:30,0.4,15.6
26/09/2019 01:45,0.2,6
26/09/2019 02:00,0.2,2.4
26/09/2019 02:15,0,0
26/09/2019 02:30,0,0
26/09/2019 02:45,0,0
26/09/2019 03:00,0,0
26/09/2019 03:15,0,0
26/09/2019 03:30,0.2,6
26/09/2019 03:45,0,0
26/09/2019 04:00,0,0
26/09/2019 04:15,0,0
26/09/2019 04:30,0,0
26/09/2019 04:45,0,4.8
26/09/2019 05:00,1.8,49.2
26/09/2019 05:15,3,90
26/09/2019 05:30,0.8,24
26/09/2019 05:45,0.2,6
26/09/2019 06:00,0,0
26/09/2019 06:15,0.2,6
26/09/2019 06:30,0,0
26/09/2019 06:45,0,0
26/09/2019 07:00,0,0
26/09/2019 07:15,0,0
26/09/2019 07:30,0,0
26/09/2019 07:45,0,0
26/09/2019 08:00,0,0
26/09/2019 08:15,0,0
26/09/2019 08:30,0,0
26/09/2019 08:45,0,0
26/09/2019 09:00,0,0
26/09/2019 09:15,0,0
26/09/2019 09:30,0,0
26/09/2019 09:45,0,0
26/09/2019 10:00,0,0
26/09/2019 10:15,0,0
26/09/2019 10:30,0,0
26/09/2019 10:45,0,0
26/09/2019 11:00,0,0
26/09/2019 11:15,0,0
26/09/2019 11:30,0,0
26/09/2019 11:45,0,0
26/09/2019 12:00,0,2.4
26/09/2019 12:15,0.2,3.6
26/09/2019 12:30,0.2,6
26/09/2019 12:45,0.8,24
26/09/2019 13:00,0,0
26/09/2019 13:15,0,0
26/09/2019 13:30,0,0
26/09/2019 13:45,0.2,6
26/09/2019 14:00,0,0
26/09/2019 14:15,0.2,6
26/09/2019 14:30,0,2.4
26/09/2019 14:45,0.6,15.6
26/09/2019 15:00,0,0
26/09/2019 15:15,0,0
26/09/2019 15:30,0,0
26/09/2019 15:45,0,0
26/09/2019 16:00,0,0
26/09/2019 16:15,0,0
26/09/2019 16:30,0,0
26/09/2019 16:45,0,0
26/09/2019 17:00,0,0
26/09/2019 17:15,0,0
26/09/2019 17:30,0,0
26/09/2019 17:45,0,0
26/09/2019 18:00,0,0
26/09/2019 18:15,0,0
26/09/2019 18:30,0,0
26/09/2019 18:45,0,0
26/09/2019 19:00,0,0
26/09/2019 19:15,0,0
26/09/2019 19:30,0,0
26/09/2019 19:45,0,0
26/09/2019 20:00,0,0
26/09/2019 20:15,0,0
26/09/2019 20:30,0,0
26/09/2019 20:45,0,0
26/09/2019 21:00,0,0
26/09/2019 21:15,0,0
26/09/2019 21:30,0,0
26/09/2019 21:45,0,0
26/09/2019 22:00,0,0
26/09/2019 22:15,0,0
26/09/2019 22:30,0,0
26/09/2019 22:45,0,0
26/09/2019 23:00,0,0
26/09/2019 23:15,0,0
26/09/2019 23:30,0,0
26/09/2019 23:45,0,0
27/09/2019 00:00,0,0
27/09/2019 00:15,0,0
27/09/2019 00:30,0,0
27/09/2019 00:45,0,0
27/09/2019 01:00,0,0
27/09/2019 01:15,0,0
27/09/2019 01:30,0,0
27/09/2019 01:45,0,0
27/09/2019 02:00,0,0
27/09/2019 02:15,0,0
27/09/2019 02:30,0,0
27/09/2019 02:45,0,0
27/09/2019 03:00,0,0
27/09/2019 03:15,0,0
27/09/2019 03:30,0,0
27/09/2019 03:45,0,0
27/09/2019 04:00,0,0
27/09/2019 04:15,0,0
27/09/2019 04:30,0,0
27/09/2019 04:45,0,0
27/09/2019 05:00,0,0
27/09/2019 05:15,0,0
27/09/2019 05:30,0,0
27/09/2019 05:45,0,0
27/09/2019 06:00,0,0
27/09/2019 06:15,0.2,6
27/09/2019 06:30,0,0
27/09/2019 06:45,0,0
27/09/2019 07:00,0,0
27/09/2019 07:15,0,0
27/09/2019 07:30,0,0
27/09/2019 07:45,0,0
27/09/2019 08:00,0,0
27/09/2019 08:15,0,0
27/09/2019 08:30,0,0
27/09/2019 08:45,0,0
27/09/2019 09:00,0,0
27/09/2019 09:15,0,0
27/09/2019 09:30,0,0
27/09/2019 09:45,0,0
27/09/2019 10:00,0,0
27/09/2019 10:15,0,2.4
27/09/2019 10:30,0.4,11.6
27/09/2019 10:45,0.2,8.8
27/09/2019 11:00,0.4,7.2
27/09/2019 11:15,0.2,6
27/09/2019 11:30,0,0
27/09/2019 11:45,0,0
27/09/2019 12:00,0,0
27/09/2019 12:15,0,0
27/09/2019 12:30,0,0
27/09/2019 12:45,0,0
27/09/2019 13:00,0.2,9
27/09/2019 13:15,1.4,39
27/09/2019 13:30,1.2,39
27/09/2019 13:45,1.8,51
27/09/2019 14:00,0.6,21.6
27/09/2019 14:15,0.2,2.4
27/09/2019 14:30,0,0
27/09/2019 14:45,0,0
27/09/2019 15:00,0.2,6
27/09/2019 15:15,0,0
27/09/2019 15:30,0,0
27/09/2019 15:45,0,0
27/09/2019 16:00,0,0
27/09/2019 16:15,0,0
27/09/2019 16:30,0,0
27/09/2019 16:45,0,0
27/09/2019 17:00,0,0
27/09/2019 17:15,0,0
27/09/2019 17:30,0,0
27/09/2019 17:45,0,0
27/09/2019 18:00,0,0
27/09/2019 18:15,0,0
27/09/2019 18:30,0,0
27/09/2019 18:45,0,0
27/09/2019 19:00,0,0
27/09/2019 19:15,0,0
27/09/2019 19:30,0,0
27/09/2019 19:45,0,0
27/09/2019 20:00,0,0
27/09/2019 20:15,0,0
27/09/2019 20:30,0,0
27/09/2019 20:45,0,0
27/09/2019 21:00,0,0
27/09/2019 21:15,0,0
27/09/2019 21:30,0,0
27/09/2019 21:45,0,0
27/09/2019 22:00,0.2,6
27/09/2019 22:15,0,0
27/09/2019 22:30,0,0
27/09/2019 22:45,0,0
27/09/2019 23:00,0,0
27/09/2019 23:15,0,0
27/09/2019 23:30,0,0
27/09/2019 23:45,0,0
28/09/2019 00:00,0,0
28/09/2019 00:15,0,0
28/09/2019 00:30,0,0
28/09/2019 00:45,0,0
28/09/2019 01:00,0,0
28/09/2019 01:15,0,0
28/09/2019 01:30,0,0
28/09/2019 01:45,0,0
28/09/2019 02:00,0,0
28/09/2019 02:15,0.2,6
28/09/2019 02:30,0,0
28/09/2019 02:45,0,1.2
28/09/2019 03:00,0.2,6
28/09/2019 03:15,0.2,4.8
28/09/2019 03:30,0,0
28/09/2019 03:45,0,0
28/09/2019 04:00,0,0
28/09/2019 04:15,0,0
28/09/2019 04:30,0,0
28/09/2019 04:45,0.2,6
28/09/2019 05:00,0,0
28/09/2019 05:15,0.2,6
28/09/2019 05:30,0,0
28/09/2019 05:45,0.6,18
28/09/2019 06:00,1,30
28/09/2019 06:15,1,30
28/09/2019 06:30,1.2,36
28/09/2019 06:45,1,33.6
28/09/2019 07:00,0.4,8.4
28/09/2019 07:15,0,3.6
28/09/2019 07:30,1.6,47.4
28/09/2019 07:45,0.4,9
28/09/2019 08:00,0,4.8
28/09/2019 08:15,0.4,7.2
28/09/2019 08:30,0,0
28/09/2019 08:45,0.2,6
28/09/2019 09:00,0,0
28/09/2019 09:15,0,4.8
28/09/2019 09:30,0.2,1.2
28/09/2019 09:45,0,0
28/09/2019 10:00,0,0
28/09/2019 10:15,0,0
28/09/2019 10:30,0,0
28/09/2019 10:45,0,0
28/09/2019 11:00,0,0
28/09/2019 11:15,0,0
28/09/2019 11:30,0,0
28/09/2019 11:45,0,0
28/09/2019 12:00,0,0
28/09/2019 12:15,0,0
28/09/2019 12:30,0,0
28/09/2019 12:45,0,0
28/09/2019 13:00,0,0
28/09/2019 13:15,0,0
28/09/2019 13:30,0,0
28/09/2019 13:45,0,0
28/09/2019 14:00,0,0
28/09/2019 14:15,0,0
28/09/2019 14:30,0,0
28/09/2019 14:45,0,0
28/09/2019 15:00,0,0
28/09/2019 15:15,0,0
28/09/2019 15:30,0.2,6
28/09/2019 15:45,0.6,18
28/09/2019 16:00,0,0
28/09/2019 16:15,0.2,6
28/09/2019 16:30,0.2,7.5
28/09/2019 16:45,0.6,17.7
28/09/2019 17:00,0.2,4.8
28/09/2019 17:15,0,0
28/09/2019 17:30,0,0
28/09/2019 17:45,0,0
28/09/2019 18:00,0,0
28/09/2019 18:15,0,0
28/09/2019 18:30,0,0
28/09/2019 18:45,0,0
28/09/2019 19:00,0,0
28/09/2019 19:15,0,0
28/09/2019 19:30,0,0
28/09/2019 19:45,0,0
28/09/2019 20:00,0,0
28/09/2019 20:15,0,0
28/09/2019 20:30,0,0
28/09/2019 20:45,0,0
28/09/2019 21:00,0,3.6
28/09/2019 21:15,0.8,23.4
28/09/2019 21:30,1,27
28/09/2019 21:45,1.2,36
28/09/2019 22:00,0.8,24
28/09/2019 22:15,0.4,14
28/09/2019 22:30,0.6,16
28/09/2019 22:45,0.2,10.5
28/09/2019 23:00,0.4,12
28/09/2019 23:15,0.2,1.5
28/09/2019 23:30,0,4.8
28/09/2019 23:45,0.4,7.2
29/09/2019 00:00,0.8,24
29/09/2019 00:15,0.6,20.4
29/09/2019 00:30,0.4,9.6
29/09/2019 00:45,0.8,24
29/09/2019 01:00,1,30
29/09/2019 01:15,1.6,48
29/09/2019 01:30,1.4,45
29/09/2019 01:45,1.6,45
29/09/2019 02:00,2,60
29/09/2019 02:15,1.6,48
29/09/2019 02:30,1,33
29/09/2019 02:45,1.6,48
29/09/2019 03:00,0.6,15
29/09/2019 03:15,0.2,7.2
29/09/2019 03:30,0.2,8.4
29/09/2019 03:45,0.2,2.4
29/09/2019 04:00,0,1.2
29/09/2019 04:15,0.2,4.8
29/09/2019 04:30,0,0
29/09/2019 04:45,0.2,6
29/09/2019 05:00,0.2,6
29/09/2019 05:15,0.2,6
29/09/2019 05:30,0.2,6
29/09/2019 05:45,0,0
29/09/2019 06:00,0,2.4
29/09/2019 06:15,0.2,3.6
29/09/2019 06:30,0,0
29/09/2019 06:45,0,0
29/09/2019 07:00,0,0
29/09/2019 07:15,0,0
29/09/2019 07:30,0,3.6
29/09/2019 07:45,0.2,2.4
29/09/2019 08:00,0,0
29/09/2019 08:15,0.2,8
29/09/2019 08:30,0.4,10
29/09/2019 08:45,1,30
29/09/2019 09:00,0.4,16.8
29/09/2019 09:15,0.2,4.8
29/09/2019 09:30,0.6,14.4
29/09/2019 09:45,2,60
29/09/2019 10:00,0.2,6
29/09/2019 10:15,0.2,6
29/09/2019 10:30,0,0
29/09/2019 10:45,0.2,6
29/09/2019 11:00,0,3.6
29/09/2019 11:15,0.2,7.2
29/09/2019 11:30,0.6,13.2
29/09/2019 11:45,0.2,6
29/09/2019 12:00,0.2,7.5
29/09/2019 12:15,1,31.5
29/09/2019 12:30,0.8,23
29/09/2019 12:45,0.4,11.2
29/09/2019 13:00,0.6,16.8
29/09/2019 13:15,0.6,19.5
29/09/2019 13:30,0.4,10.5
29/09/2019 13:45,0.6,18
29/09/2019 14:00,0.2,8.4
29/09/2019 14:15,0.2,6
29/09/2019 14:30,0.2,3.6
29/09/2019 14:45,0,0
29/09/2019 15:00,0,0
29/09/2019 15:15,0,4.8
29/09/2019 15:30,0.2,1.2
29/09/2019 15:45,0,0
29/09/2019 16:00,0,0
29/09/2019 16:15,0,0
29/09/2019 16:30,0,0
29/09/2019 16:45,0,0
29/09/2019 17:00,0,0
29/09/2019 17:15,0,0
29/09/2019 17:30,0,0
29/09/2019 17:45,0,0
29/09/2019 18:00,0,0
29/09/2019 18:15,0,0
29/09/2019 18:30,0,0
29/09/2019 18:45,0,0
29/09/2019 19:00,0,0
29/09/2019 19:15,0,0
29/09/2019 19:30,0,0
29/09/2019 19:45,0,0
29/09/2019 20:00,0,0
29/09/2019 20:15,0,0
29/09/2019 20:30,0,0
29/09/2019 20:45,0,0
29/09/2019 21:00,0,0
29/09/2019 21:15,0,0
29/09/2019 21:30,0,0
29/09/2019 21:45,0,0
29/09/2019 22:00,0,0
29/09/2019 22:15,0,0
29/09/2019 22:30,0,0
29/09/2019 22:45,0,0
29/09/2019 23:00,0,0
29/09/2019 23:15,0,0
29/09/2019 23:30,0,0
29/09/2019 23:45,0,0
30/09/2019 00:00,0,0
30/09/2019 00:15,0,0
30/09/2019 00:30,0,0
30/09/2019 00:45,0,0
30/09/2019 01:00,0,0
30/09/2019 01:15,0,0
30/09/2019 01:30,0,0
30/09/2019 01:45,0,0
30/09/2019 02:00,0,0
30/09/2019 02:15,0,0
30/09/2019 02:30,0,0
30/09/2019 02:45,0,0
30/09/2019 03:00,0,0
30/09/2019 03:15,0,0
30/09/2019 03:30,0,0
30/09/2019 03:45,0,0
30/09/2019 04:00,0,0
30/09/2019 04:15,0,0
30/09/2019 04:30,0,0
30/09/2019 04:45,0,0
30/09/2019 05:00,0,0
30/09/2019 05:15,0,0
30/09/2019 05:30,0,0
30/09/2019 05:45,0,0
30/09/2019 06:00,0,0
30/09/2019 06:15,0,0
30/09/2019 06:30,0,0
30/09/2019 06:45,0,0
30/09/2019 07:00,0,0
30/09/2019 07:15,0,0
30/09/2019 07:30,0,0
30/09/2019 07:45,0,0
30/09/2019 08:00,0,0
30/09/2019 08:15,0,0
30/09/2019 08:30,0,0
30/09/2019 08:45,0,0
30/09/2019 09:00,0,0
30/09/2019 09:15,0,0
30/09/2019 09:30,0,0
30/09/2019 09:45,0,0
30/09/2019 10:00,0,0
30/09/2019 10:15,0,0
30/09/2019 10:30,0,0
30/09/2019 10:45,0,0
30/09/2019 11:00,0,0
30/09/2019 11:15,0,0
30/09/2019 11:30,0,0
30/09/2019 11:45,0,0
30/09/2019 12:00,0,0
30/09/2019 12:15,0,0
30/09/2019 12:30,0,0
30/09/2019 12:45,0,0
30/09/2019 13:00,0,0
30/09/2019 13:15,0,0
30/09/2019 13:30,0,0
30/09/2019 13:45,0,0
30/09/2019 14:00,0,0
30/09/2019 14:15,0,0
30/09/2019 14:30,0,0
30/09/2019 14:45,0,0
30/09/2019 15:00,0,0
30/09/2019 15:15,0,0
30/09/2019 15:30,0,0
30/09/2019 15:45,0,0
30/09/2019 16:00,0,0
30/09/2019 16:15,0,0
30/09/2019 16:30,0,2.4
30/09/2019 16:45,0.2,3.6
30/09/2019 17:00,0.2,6
30/09/2019 17:15,0.4,15
30/09/2019 17:30,0.8,21
30/09/2019 17:45,0.8,24
30/09/2019 18:00,0.4,12
30/09/2019 18:15,0.4,14
30/09/2019 18:30,0.4,12.4
30/09/2019 18:45,0.6,18.6
30/09/2019 19:00,0.6,16.2
30/09/2019 19:15,0.6,16.8
30/09/2019 19:30,0.6,18
30/09/2019 19:45,0.2,6
30/09/2019 20:00,0.2,6
30/09/2019 20:15,0.4,13.2
30/09/2019 20:30,0.4,10.8
30/09/2019 20:45,0.8,24
30/09/2019 21:00,0.4,12
30/09/2019 21:15,0.2,10
30/09/2019 21:30,0.6,14
30/09/2019 21:45,0.2,7.2
30/09/2019 22:00,0.4,10.8
30/09/2019 22:15,0.2,7.2
30/09/2019 22:30,0.2,6
30/09/2019 22:45,0.2,9.6
30/09/2019 23:00,0.4,9.2
30/09/2019 23:15,0.6,16
30/09/2019 23:30,0.4,12
30/09/2019 23:45,0.2,8.4
01/10/2019 00:00,0.2,8.4
01/10/2019 00:15,0.6,13.2
01/10/2019 00:30,0.2,8.4
01/10/2019 00:45,0.2,8.4
01/10/2019 01:00,0.2,6
01/10/2019 01:15,1,25.2
01/10/2019 01:30,0.2,10.8
01/10/2019 01:45,0.4,7.2
01/10/2019 02:00,0.2,6
01/10/2019 02:15,0.2,6
01/10/2019 02:30,0.2,6
01/10/2019 02:45,0,0
01/10/2019 03:00,0,0
01/10/2019 03:15,0,0
01/10/2019 03:30,0,3.6
01/10/2019 03:45,0.2,7.2
01/10/2019 04:00,0.4,7.2
01/10/2019 04:15,0.2,6
01/10/2019 04:30,0,0
01/10/2019 04:45,0,0
01/10/2019 05:00,0,0
01/10/2019 05:15,0.2,6
01/10/2019 05:30,0,0
01/10/2019 05:45,0,0
01/10/2019 06:00,0,1.2
01/10/2019 06:15,0.2,7.2
01/10/2019 06:30,0.4,9.6
01/10/2019 06:45,0.4,13.2
01/10/2019 07:00,0.2,9.3
01/10/2019 07:15,0.6,15.5
01/10/2019 07:30,0.4,11.5
01/10/2019 07:45,0.4,10.5
01/10/2019 08:00,0.2,6
01/10/2019 08:15,0.2,8.4
01/10/2019 08:30,0.2,8.4
01/10/2019 08:45,0.4,7.2
01/10/2019 09:00,0.2,7.2
01/10/2019 09:15,0.2,8.4
01/10/2019 09:30,0.4,8.4
01/10/2019 09:45,0.6,20
01/10/2019 10:00,0.4,13
01/10/2019 10:15,0.6,17
01/10/2019 10:30,0.4,12
01/10/2019 10:45,0.4,14
01/10/2019 11:00,0.4,12.5
01/10/2019 11:15,0.4,10.5
01/10/2019 11:30,0.4,9
01/10/2019 11:45,0,0
01/10/2019 12:00,0,0
01/10/2019 12:15,0,0
01/10/2019 12:30,0,0
01/10/2019 12:45,0,0
01/10/2019 13:00,0,0
01/10/2019 13:15,0,0
01/10/2019 13:30,0,0
01/10/2019 13:45,0,0
01/10/2019 14:00,0,3.6
01/10/2019 14:15,0.2,2.4
01/10/2019 14:30,0,0
01/10/2019 14:45,0,0
01/10/2019 15:00,0,0
01/10/2019 15:15,0,0
01/10/2019 15:30,0,0
01/10/2019 15:45,0,0
01/10/2019 16:00,0,0
01/10/2019 16:15,0,0
01/10/2019 16:30,0,0
01/10/2019 16:45,0,0
01/10/2019 17:00,0,0
01/10/2019 17:15,0,0
01/10/2019 17:30,0,0
01/10/2019 17:45,0,0
01/10/2019 18:00,0,0
01/10/2019 18:15,0,0
01/10/2019 18:30,0,0
01/10/2019 18:45,0,0
01/10/2019 19:00,0,0
01/10/2019 19:15,0,0
01/10/2019 19:30,0,0
01/10/2019 19:45,0,0
01/10/2019 20:00,0,0
01/10/2019 20:15,0,0
01/10/2019 20:30,0,0
01/10/2019 20:45,0,0
01/10/2019 21:00,0,0
01/10/2019 21:15,0,0
01/10/2019 21:30,0,0
01/10/2019 21:45,0,0
01/10/2019 22:00,0,0
01/10/2019 22:15,0,0
01/10/2019 22:30,0,0
01/10/2019 22:45,0,0
01/10/2019 23:00,0,0
01/10/2019 23:15,0,0
01/10/2019 23:30,0,0
01/10/2019 23:45,0,0
02/10/2019 00:00,0,0
02/10/2019 00:15,0,0
02/10/2019 00:30,0,0
02/10/2019 00:45,0,0
02/10/2019 01:00,0,0
02/10/2019 01:15,0,0
02/10/2019 01:30,0,0
02/10/2019 01:45,0,0
02/10/2019 02:00,0,0
02/10/2019 02:15,0,0
02/10/2019 02:30,0,0
02/10/2019 02:45,0,0
02/10/2019 03:00,0,0
02/10/2019 03:15,0,0
02/10/2019 03:30,0,0
02/10/2019 03:45,0,0
02/10/2019 04:00,0,0
02/10/2019 04:15,0,0
